CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2498,1,58,50,20,18,7,5,1,108,10,4,5,0,0,0,3,1,0,0,3,293,1,7,301,397
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2499,2,99,67,70,29,20,6,7,280,11,9,7,4,0,2,2,4,0,0,12,629,1,15,645,860
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2500,1,43,60,50,19,8,4,1,166,6,3,7,0,0,1,1,1,0,1,0,371,7,8,386,570
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2501,3,83,99,295,30,26,22,5,433,10,8,22,4,0,6,12,6,1,1,14,1077,0,31,1108,1597
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2502,2,77,83,209,36,25,24,1,441,16,9,27,6,1,2,14,2,2,3,6,984,0,27,1011,1415
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2503,1,27,43,64,5,13,13,2,176,10,6,10,1,0,0,0,1,0,0,2,373,1,9,383,533
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2504,2,85,102,207,30,27,24,5,393,11,7,20,5,0,3,11,2,0,4,8,944,0,38,982,1373
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2505,3,94,114,240,58,34,30,8,633,25,13,37,8,2,4,8,2,2,3,13,1328,0,34,1362,1932
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2506,2,70,78,135,21,16,18,9,288,11,5,19,2,0,4,8,6,0,1,15,706,0,14,720,996
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2507,2,74,93,197,27,36,12,6,336,16,8,27,3,0,2,13,4,2,0,6,862,0,11,873,1253
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2508,1,33,51,60,23,7,17,4,139,10,1,10,1,0,0,2,1,0,1,0,360,9,0,369,468
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2509,2,93,85,233,31,27,20,3,426,26,12,26,3,2,2,9,2,0,1,19,1020,0,28,1048,1328
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2510,2,59,87,171,26,21,14,7,287,4,12,11,5,0,1,7,2,0,1,9,724,0,21,745,1092
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2511,3,143,164,190,50,33,23,16,480,16,17,16,3,0,5,18,7,1,1,22,1205,1,38,1244,1715
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2512,3,77,133,216,47,38,20,8,558,22,17,24,10,0,5,7,4,1,1,9,1197,4,30,1231,1674
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2513,2,114,155,187,53,26,17,5,443,22,12,26,2,0,3,7,2,1,1,18,1094,0,26,1120,1471
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2514,4,125,144,317,41,41,31,7,788,27,12,47,6,1,3,16,10,1,1,29,1647,1,49,1697,2395
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2515,2,82,92,138,28,22,13,6,340,11,10,9,4,1,0,7,1,0,1,16,781,0,19,800,1128
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2516,2,81,125,179,39,21,16,7,448,11,13,10,0,0,5,5,4,0,0,8,972,2,33,1007,1401
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2517,1,51,37,98,10,8,8,3,194,6,3,9,6,0,1,4,3,0,1,5,447,1,8,456,637
,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2518,2,55,86,124,21,21,20,4,352,13,5,24,4,1,4,6,2,0,3,15,760,0,18,778,1055
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2519,2,105,83,222,27,16,12,4,378,10,8,21,5,0,2,10,9,1,1,11,925,0,22,947,1361
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2520,2,58,66,116,23,14,7,3,322,8,5,14,1,0,2,3,0,0,0,10,652,0,13,665,845
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2521,2,77,82,132,34,27,7,2,377,9,6,25,1,0,2,6,5,0,2,7,801,0,24,825,1149
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2522,2,68,85,121,30,16,30,6,308,11,5,17,4,0,2,6,2,0,0,8,719,0,20,739,1007
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2523,2,85,106,154,33,19,14,8,377,12,3,16,3,0,1,9,4,2,0,13,859,0,15,874,1141
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2524,2,45,68,374,17,27,10,2,383,17,6,15,2,1,3,11,3,0,2,8,994,0,32,1026,1414
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2525,2,35,36,196,15,17,9,3,236,7,4,12,5,0,1,4,1,0,0,9,590,0,16,606,880
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2526,2,64,71,177,18,16,11,0,395,16,9,18,2,0,3,9,2,0,2,8,821,0,24,845,1172
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2527,2,30,36,201,14,18,8,3,221,10,4,8,1,0,2,8,0,0,0,8,572,1,11,584,763
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2528,2,63,57,216,125,14,16,0,359,7,1,10,0,1,1,11,1,0,0,5,887,0,27,914,1058
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2529,2,74,40,145,28,21,23,4,350,10,9,17,1,0,4,7,4,1,0,2,740,0,26,766,1015
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2530,2,69,69,279,34,22,22,0,415,13,14,12,2,1,3,8,1,0,0,10,974,1,36,1011,1482
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2531,2,79,90,155,38,23,14,6,400,10,7,16,3,0,4,9,6,1,1,3,865,3,14,882,1224
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2532,2,49,36,163,30,15,10,3,304,11,5,12,6,0,2,7,0,2,1,3,659,0,30,689,974
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2533,2,83,76,212,23,20,15,3,429,14,7,21,8,0,1,13,4,0,2,7,938,0,19,957,1361
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2534,2,69,69,196,16,11,12,2,306,13,7,12,6,0,0,14,1,2,4,6,746,0,26,772,1079
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2535,2,81,107,192,20,22,12,8,386,10,9,15,2,1,4,14,3,0,1,5,892,5,30,927,1349
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2536,4,184,181,391,67,45,41,14,738,33,23,46,8,0,9,10,9,0,2,26,1827,0,52,1879,2537
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2537,2,68,66,175,27,31,18,2,394,15,7,15,9,0,2,15,5,0,1,12,862,0,14,876,1233
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2538,2,61,88,185,17,26,15,6,387,13,2,17,8,0,1,8,4,3,2,6,849,0,14,863,1200
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2539,3,125,123,376,48,38,43,15,603,18,13,22,7,0,5,16,7,1,2,10,1472,10,32,1514,2159
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2540,4,125,154,305,51,44,36,12,789,16,21,38,3,0,1,12,4,0,0,20,1631,1,38,1670,2347
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2541,2,94,106,227,42,36,10,5,472,10,11,27,6,1,3,8,2,0,1,6,1067,4,28,1099,1497
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2542,2,26,53,169,15,11,5,5,280,7,6,8,3,0,1,7,4,0,1,5,606,0,22,628,867
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2543,2,62,50,184,33,19,8,5,352,6,2,18,2,0,0,5,4,0,0,6,756,0,21,777,1088
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2544,3,72,105,237,28,33,23,7,535,20,9,35,6,1,4,8,1,2,1,16,1143,0,24,1167,1609
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2545,2,70,54,149,24,15,28,0,330,7,10,24,3,0,3,6,0,1,1,6,731,0,12,743,1065
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2546,1,32,58,58,11,6,10,2,204,1,7,12,2,1,1,3,1,0,0,0,409,7,8,424,587
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2547,2,72,87,189,28,22,15,12,367,14,5,24,5,0,2,7,1,0,1,7,858,6,25,889,1277
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2548,3,94,114,274,20,18,26,6,498,21,17,21,6,0,4,12,3,1,2,11,1148,0,39,1187,1616
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2549,2,76,79,208,29,21,25,3,358,14,7,24,3,0,7,8,5,0,3,9,879,4,26,909,1285
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2550,2,70,43,141,28,18,13,3,307,12,1,10,3,1,2,12,5,0,2,3,674,0,22,696,1002
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2551,2,63,47,162,17,25,19,5,348,18,5,18,1,0,1,7,4,0,2,7,749,0,31,780,1128
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2552,2,82,121,178,22,23,16,7,426,14,10,24,7,0,1,8,2,0,1,12,954,1,27,982,1406
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2553,2,54,86,170,31,20,13,6,339,13,3,18,2,0,1,5,4,0,2,10,777,1,27,805,1112
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2554,2,84,62,209,24,13,16,4,384,18,4,22,5,0,4,10,4,0,0,5,868,0,22,890,1270
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2555,2,51,65,151,29,26,12,9,458,15,5,25,2,0,2,6,0,0,1,11,868,0,18,886,1299
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2556,2,63,79,184,23,37,20,7,418,16,4,24,11,1,1,10,3,0,0,9,910,0,30,940,1384
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2557,2,62,72,146,28,25,19,3,472,10,6,16,3,0,3,7,2,0,0,12,886,0,20,906,1337
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2558,2,46,76,135,27,20,11,5,340,12,9,13,2,1,2,2,0,1,0,7,709,0,13,722,1090
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2559,2,51,54,128,23,23,14,11,430,18,16,22,7,0,3,5,3,1,3,5,817,2,18,837,1242
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2560,3,68,113,213,49,33,20,4,477,11,11,28,3,1,0,7,12,2,1,15,1068,0,29,1097,1641
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2561,2,53,90,223,17,34,27,4,343,7,8,27,3,0,3,14,5,1,2,8,869,0,30,899,1279
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2562,5,142,199,523,67,68,38,15,1009,24,14,45,11,1,6,19,6,0,1,28,2216,0,62,2278,3149
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2563,3,102,113,274,42,30,23,9,598,17,8,21,7,1,6,6,5,4,0,8,1274,0,36,1310,1919
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2564,2,57,73,157,28,21,12,5,352,8,7,8,1,0,2,3,4,0,1,16,755,0,26,781,1106
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2565,3,92,109,196,30,27,21,11,518,25,5,33,5,0,1,15,9,0,1,7,1105,0,35,1140,1699
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2566,3,59,93,199,39,26,26,12,532,23,18,16,4,0,2,3,1,0,1,10,1064,1,36,1101,1616
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2567,3,44,50,168,22,22,16,3,397,12,5,6,3,0,1,2,1,0,0,4,756,0,23,779,1686
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2568,2,59,69,149,29,26,10,8,393,10,10,14,1,2,1,7,6,0,1,6,801,4,11,816,1191
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2569,2,53,60,149,18,20,29,9,356,8,6,18,5,0,2,12,2,1,2,9,759,0,16,775,1083
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2570,3,59,100,395,26,28,54,13,515,20,9,42,5,0,4,14,1,1,2,5,1293,3,51,1347,1886
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2571,3,77,89,364,35,36,72,11,611,29,5,37,11,0,5,11,7,0,2,17,1419,1,41,1461,2226
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2572,3,90,87,184,22,37,32,7,465,15,18,31,11,0,2,5,0,2,0,17,1025,0,31,1056,1565
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2573,2,66,70,139,28,40,19,4,444,13,7,29,6,0,8,3,4,0,3,5,888,0,23,911,1388
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2574,3,50,71,200,26,44,25,6,580,14,1,29,0,0,0,21,2,0,1,0,1070,9,40,1119,1623
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2575,3,60,87,256,24,24,20,7,574,16,6,29,10,9,2,3,3,0,3,14,1147,2,46,1195,1719
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2576,2,36,33,195,17,18,23,9,445,14,5,28,5,3,0,3,1,1,0,4,840,0,26,866,1217
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2577,3,67,56,169,24,29,31,6,516,19,8,30,10,1,2,8,6,0,2,7,991,2,28,1021,1547
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2578,2,51,67,217,18,31,15,3,462,19,6,26,6,1,3,9,3,1,1,14,953,0,38,991,1492
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2579,2,50,62,166,29,30,24,2,398,8,12,20,6,0,1,7,2,0,0,5,822,0,14,836,1254
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2580,3,52,74,333,23,42,50,25,618,26,11,19,15,0,7,7,10,2,3,6,1323,1,40,1364,2114
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2581,3,64,94,306,35,54,47,8,740,21,5,38,8,2,7,7,8,0,3,11,1458,1,38,1497,2206
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2582,2,37,94,236,16,28,62,5,388,9,5,22,1,0,6,13,2,1,3,2,930,1,43,974,1345
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2583,3,75,54,361,21,43,45,10,508,9,8,19,4,0,3,6,4,1,2,12,1185,0,44,1229,1624
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2584,2,38,87,231,22,26,54,8,537,14,6,25,6,0,3,10,3,1,1,8,1080,0,31,1111,1413
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2585,2,54,48,170,20,20,21,7,359,11,6,20,3,0,1,2,3,0,2,15,762,0,20,782,1186
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2586,5,119,161,431,77,52,47,17,924,35,15,41,9,1,5,12,8,2,2,14,1972,6,62,2040,3030
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2587,3,74,97,303,35,32,24,13,552,10,10,16,7,0,4,7,5,1,2,13,1205,0,38,1243,1731
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2588,3,73,101,222,36,31,31,15,464,15,9,18,6,0,4,5,1,2,2,18,1053,1,39,1093,1616
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2589,2,53,64,131,23,21,26,5,477,13,9,28,4,0,2,3,0,0,0,7,866,2,24,892,1247
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2590,3,83,84,299,29,39,34,9,631,24,12,32,8,0,2,11,8,1,2,19,1327,0,47,1374,2050
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2591,4,124,137,465,47,63,69,8,866,37,12,25,12,6,3,10,6,3,2,21,1916,0,76,1992,2976
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2592,2,40,66,172,19,37,14,4,441,20,1,18,6,4,3,3,0,0,2,8,858,1,29,888,1261
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2593,2,45,51,188,17,25,27,9,457,10,2,27,4,3,6,6,0,0,3,3,883,0,23,906,1418
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2594,3,59,74,195,34,41,40,10,589,14,8,27,7,2,2,6,6,0,1,9,1124,1,24,1149,1710
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2595,2,57,58,188,37,32,18,9,515,13,6,18,7,0,7,5,1,1,0,5,977,1,26,1004,1493
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2596,2,35,66,184,23,28,19,8,511,15,6,27,8,1,5,9,3,1,0,8,957,0,22,979,1487
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2597,3,45,69,203,41,36,21,3,582,9,9,37,5,0,2,6,2,0,1,6,1077,0,40,1117,1635
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2598,2,54,62,193,23,33,17,6,450,15,5,25,5,2,3,5,1,0,1,13,913,0,37,950,1397
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2599,3,52,51,225,28,46,24,6,530,11,3,31,5,0,3,13,2,1,4,7,1042,0,28,1070,1550
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2600,2,40,51,214,28,28,40,4,484,13,5,27,11,1,4,6,3,0,1,7,967,1,29,997,1472
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2601,3,54,64,231,27,26,22,3,572,17,11,27,12,0,4,3,5,0,0,6,1084,18,16,1118,1581
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2602,2,49,59,200,20,17,32,4,460,7,12,22,6,0,7,1,4,0,1,12,913,0,24,937,1389
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2603,2,45,42,148,23,28,12,4,403,6,6,21,5,0,3,2,0,0,0,10,758,0,21,779,1163
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2604,3,40,74,164,30,33,18,8,496,7,9,34,4,0,5,7,5,0,3,15,952,1,44,997,1508
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2605,3,56,64,218,30,35,52,4,472,17,8,29,10,0,8,10,2,1,2,1,1019,0,36,1055,1592
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2606,2,57,58,199,21,25,28,5,403,7,6,16,7,2,9,5,3,1,2,11,865,0,26,891,1308
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2607,2,48,69,260,22,37,30,7,445,5,6,23,5,0,3,5,4,1,2,8,980,0,25,1005,1494
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2608,3,69,99,230,37,33,35,10,495,17,9,28,9,0,5,3,1,2,2,9,1093,0,27,1120,1679
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2609,2,53,62,164,33,37,19,5,450,19,2,14,7,0,5,4,1,0,4,11,890,2,20,912,1446
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2610,3,49,62,223,20,31,12,7,481,13,5,18,8,0,4,14,4,1,2,13,967,0,36,1003,1511
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2611,3,63,80,207,26,27,21,18,498,18,9,26,4,0,4,4,2,0,2,5,1014,0,42,1056,1557
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2612,3,74,106,379,29,43,30,8,630,19,7,40,5,1,6,8,4,0,3,8,1400,1,46,1447,2133
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2613,3,80,58,262,36,32,21,5,536,25,12,28,7,1,5,9,2,1,2,10,1132,0,34,1166,1632
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2614,2,78,81,189,27,21,16,11,342,18,10,9,5,0,4,6,5,0,1,4,827,4,20,851,1128
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2615,2,69,72,209,15,17,11,2,435,14,7,21,6,1,4,2,1,0,1,11,898,0,18,916,1299
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2616,5,154,195,552,70,73,33,12,960,24,10,44,15,0,6,7,5,1,1,31,2193,0,38,2231,3143
,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2617,3,83,89,286,29,18,28,9,578,18,10,25,2,0,6,4,5,0,0,15,1205,0,26,1231,1732
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2618,2,51,55,164,27,23,11,4,366,13,9,17,10,1,6,2,2,2,0,8,771,1,25,797,1163
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2619,3,68,94,184,32,32,17,7,578,14,11,23,6,0,5,13,1,0,1,6,1092,1,15,1108,1633
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2620,3,95,101,263,51,52,37,9,667,20,9,46,6,0,1,11,6,2,0,16,1392,1,18,1411,2086
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2621,3,58,88,212,23,38,25,2,659,23,9,24,7,0,6,7,4,2,0,20,1207,0,26,1233,1790
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2622,2,47,90,150,33,21,28,2,400,10,6,30,5,0,5,6,1,2,0,12,848,0,25,873,1283
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2623,2,58,106,162,25,25,17,14,514,11,10,22,3,0,6,18,5,0,0,12,1008,0,25,1033,1415
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2624,2,60,64,111,24,19,8,2,393,15,5,18,4,1,7,6,2,0,1,1,741,0,13,754,1074
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2625,2,65,111,208,33,17,22,4,408,14,7,18,4,0,3,14,0,0,0,6,934,0,36,970,1329
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2626,2,96,97,197,33,24,21,8,499,26,10,23,6,0,2,9,1,0,0,15,1067,1,25,1093,1487
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2627,2,57,96,135,27,24,14,2,414,6,5,24,10,0,3,8,4,0,0,10,839,0,23,862,1198
,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2628,2,73,86,147,36,28,18,5,403,9,8,11,7,0,3,5,4,2,0,12,857,0,18,875,1230
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2629,3,84,93,235,31,31,27,8,581,32,10,36,9,1,2,6,1,0,1,13,1201,1,25,1227,1756
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2630,3,85,82,205,25,26,18,7,492,30,7,20,6,9,6,10,5,0,2,7,1042,0,25,1067,1522
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2631,2,63,79,172,26,30,23,6,444,25,2,14,1,1,0,14,1,0,1,16,918,0,14,932,1268
,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2632,2,49,81,196,32,17,23,6,441,9,8,19,2,11,6,2,4,0,2,7,915,0,40,955,1338
,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2633,3,79,69,233,40,34,36,6,458,17,5,18,6,1,1,16,4,2,0,8,1033,5,23,1061,1573
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2634,2,37,47,150,18,11,5,4,220,11,11,11,5,2,2,1,0,1,0,4,540,1,8,549,755
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2635,2,63,74,205,17,20,23,6,295,10,10,9,5,2,2,3,2,0,2,6,754,2,12,768,1036
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2636,2,55,79,211,32,26,15,6,337,8,5,19,3,0,4,6,5,1,1,10,823,0,28,851,1187
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2637,2,53,100,219,26,26,15,3,432,15,7,31,9,2,2,5,3,0,0,10,958,0,31,989,1424
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2638,2,68,71,150,19,23,15,4,329,12,6,14,4,8,5,6,6,0,0,3,743,0,37,780,1072
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2639,2,70,90,114,14,16,12,0,275,13,5,7,2,0,2,6,3,2,1,10,642,0,11,653,899
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2640,3,97,87,257,45,33,21,15,451,21,13,24,4,0,2,14,4,1,0,10,1099,2,28,1129,1638
