CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1754,C,1,0,C01,21,50,78,13,8,7,1,229,5,6,6,2,0,0,3,1,0,0,3,433,0,11,444,624,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1754,C,2,0,C02,18,47,103,14,7,6,5,203,7,4,8,1,0,1,1,2,0,0,1,428,0,10,438,624,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1755,B,1,0,B,43,46,112,14,8,5,1,258,4,2,6,1,0,1,5,2,0,1,6,515,1,12,528,709,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1755,C,1,0,C01,35,66,89,13,7,9,2,236,5,7,8,0,0,2,8,3,0,1,4,495,0,4,499,709,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1756,B,1,0,B,24,47,70,9,9,2,1,164,4,2,12,0,0,2,6,3,0,0,7,362,0,9,371,524,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1756,C,1,0,C01,22,41,75,14,8,4,2,166,3,2,9,0,0,1,5,3,0,1,6,362,0,8,370,523,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1757,B,1,0,B,20,40,73,17,7,3,3,158,9,7,4,4,0,0,2,1,1,2,5,356,0,7,363,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1757,C,1,0,C01,22,35,115,15,2,10,3,145,0,2,7,1,0,0,4,0,0,0,0,361,3,12,376,563,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1758,B,1,0,B,26,30,111,11,9,6,1,192,3,2,5,2,0,2,1,1,0,0,5,407,0,13,420,587,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1758,C,1,0,C01,26,39,94,10,10,8,2,195,4,4,9,1,1,1,5,1,0,0,0,410,3,7,420,587,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1759,B,1,0,B,17,42,69,10,10,6,3,101,8,3,6,0,0,1,2,1,0,1,1,281,0,6,287,400,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1759,C,1,0,C01,21,29,50,7,10,4,2,130,5,1,8,3,0,0,1,0,0,0,0,271,6,7,284,400,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1760,B,1,0,B,14,11,29,9,4,1,1,74,0,0,2,1,0,2,2,4,0,0,2,156,0,0,156,216,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1761,B,1,0,B,21,36,112,7,6,6,2,138,8,2,9,4,1,0,4,0,1,1,4,362,0,10,372,517,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1761,C,1,0,C01,31,33,89,16,7,9,2,162,6,2,7,1,0,1,2,2,0,2,4,376,1,4,381,517,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1762,B,1,0,B,34,38,67,10,11,5,2,141,5,1,12,4,0,2,1,1,1,0,7,342,0,8,350,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1762,C,1,0,C01,27,23,100,14,7,5,2,131,9,2,10,3,0,2,4,1,0,0,3,343,0,5,348,530,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1762,C,2,0,C02,29,35,89,10,11,2,4,132,7,4,9,2,0,1,4,1,1,1,2,344,0,11,355,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1763,B,1,0,B,29,31,122,19,6,10,0,183,7,5,7,1,0,0,1,3,0,1,3,428,0,18,446,612,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1763,C,1,0,C01,22,43,123,10,10,5,0,184,5,3,10,2,0,0,2,0,0,0,6,425,1,7,433,611,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1764,B,1,0,B,68,64,97,24,16,7,5,172,7,4,4,2,0,4,1,1,1,0,7,484,11,13,508,633,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1764,C,1,0,C01,47,68,94,20,11,6,5,188,7,9,5,2,0,0,3,2,0,3,6,476,10,10,496,633,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1765,B,1,0,B,47,64,95,14,7,3,1,192,7,4,9,0,0,0,4,2,1,0,5,455,0,7,462,590,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1765,C,1,0,C01,35,72,87,12,13,6,0,189,7,7,6,4,0,1,7,0,0,1,6,453,0,8,461,589,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1766,B,1,0,B,32,36,139,8,10,7,3,150,4,4,5,0,0,3,4,3,1,0,1,410,0,11,421,596,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1766,C,1,0,C01,36,34,120,10,11,5,2,190,0,0,5,4,1,0,1,3,0,1,9,432,0,9,441,595,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1767,B,1,0,B,41,26,105,10,10,3,2,182,6,2,8,2,0,1,8,5,0,0,2,413,0,6,419,612,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1767,C,1,0,C01,26,45,82,6,10,10,4,200,3,2,7,1,0,1,7,3,0,0,4,411,0,6,417,612,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1768,B,1,0,B,41,33,116,17,9,9,3,198,12,4,1,4,0,0,2,1,0,0,3,453,0,6,459,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1768,C,1,0,C01,43,40,111,17,9,11,3,206,5,0,2,1,0,0,0,2,0,0,6,456,0,14,470,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1768,C,2,0,C02,28,40,113,4,9,8,3,178,6,6,0,5,0,0,5,2,2,0,6,415,0,7,422,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1769,B,1,0,B,33,50,99,16,12,3,1,196,6,2,11,1,0,2,1,4,0,0,15,452,0,14,466,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1769,C,1,0,C01,42,56,123,14,7,7,4,152,4,4,5,0,0,0,1,3,0,2,2,426,0,13,439,636,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1770,B,1,0,B,36,47,134,0,8,3,0,186,2,3,10,7,0,0,3,3,0,1,6,449,0,5,454,605,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1770,C,1,0,C01,29,48,119,10,8,6,2,173,7,4,7,2,0,3,4,0,0,0,5,427,0,6,433,605,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1770,C,2,0,C02,23,26,125,14,5,8,2,165,5,4,4,0,1,0,4,2,0,0,5,393,0,7,400,605,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1771,B,1,0,B,41,46,93,16,9,5,1,135,2,4,8,0,0,5,7,5,0,1,5,383,1,12,396,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1771,C,1,0,C01,33,53,88,8,3,6,5,162,6,5,5,1,0,0,6,2,0,0,8,391,0,9,400,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1771,C,2,0,C02,43,41,94,16,9,3,2,159,6,1,1,2,0,0,7,3,0,0,5,392,0,6,398,541,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1772,B,1,0,B,40,69,105,23,11,6,3,156,8,3,5,1,0,1,2,0,0,2,2,437,0,9,446,615,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1772,C,1,0,C01,42,57,92,29,10,4,1,182,9,1,7,2,0,0,6,2,0,1,6,451,0,11,462,615,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1772,C,2,0,C02,41,56,99,8,8,5,0,206,3,3,4,4,0,1,3,1,0,0,2,444,0,3,447,615,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1773,B,1,0,B,69,64,25,22,5,5,4,111,6,1,2,0,0,2,4,1,0,0,3,324,0,2,326,424,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1773,C,1,0,C01,47,67,27,23,7,4,0,117,4,4,2,2,1,1,2,2,0,0,5,315,1,4,320,424,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1774,B,1,0,B,80,69,31,20,8,0,2,137,2,6,2,1,0,1,1,0,1,0,7,368,0,5,373,490,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1774,C,1,0,C01,73,89,37,7,4,6,2,125,20,6,6,2,0,1,1,1,0,0,8,388,0,9,397,490,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1775,B,1,0,B,98,98,50,33,8,3,2,172,3,4,4,0,0,0,4,4,2,1,7,493,0,6,499,618,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1776,B,1,0,B,77,81,118,19,11,11,1,215,6,3,7,0,1,2,1,3,0,0,7,563,0,9,572,744,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1776,C,1,0,C01,53,100,110,21,15,3,3,203,10,8,7,3,0,2,4,3,0,1,6,552,0,11,563,744,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1777,B,1,0,B,52,82,56,19,5,6,1,96,0,0,2,3,0,2,5,1,0,1,4,335,2,6,343,430,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1777,C,1,0,C01,39,90,54,15,4,6,3,96,0,1,4,0,1,0,0,1,0,0,6,320,0,12,332,430,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1778,B,1,0,B,41,81,45,23,6,7,5,95,4,2,3,2,0,0,2,0,0,0,6,322,0,12,334,445,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1778,C,1,0,C01,52,72,38,12,6,0,2,129,2,4,2,0,0,0,2,0,0,0,7,328,0,3,331,445,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1779,B,1,0,B,38,38,108,6,6,9,4,169,7,2,5,3,0,0,8,1,2,1,7,414,0,14,428,622,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1779,C,1,0,C01,43,46,145,12,13,4,0,146,6,5,8,1,0,3,5,4,0,1,7,449,0,11,460,621,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1780,B,1,0,B,32,45,91,7,12,5,1,181,9,4,2,1,0,2,3,0,0,0,0,395,5,9,409,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1780,C,1,0,C01,37,41,99,9,8,4,4,178,6,4,6,1,0,2,5,0,0,0,5,409,0,8,417,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1780,C,2,0,C02,29,32,79,10,15,5,2,179,5,1,8,4,0,0,2,2,0,2,5,380,1,9,390,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1781,B,1,0,B,38,45,109,13,7,2,5,141,4,5,3,2,0,0,3,1,0,2,5,385,0,7,392,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1781,C,1,0,C01,30,25,105,11,11,1,1,159,4,4,9,3,0,0,5,1,0,0,1,370,0,8,378,529,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1781,C,2,0,C02,33,48,94,13,7,7,1,153,3,5,2,2,0,1,3,2,0,0,9,383,0,9,392,529,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1782,B,1,0,B,40,50,132,15,15,7,1,235,8,4,6,3,0,0,0,1,0,2,3,522,0,11,533,715,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1782,C,1,0,C01,32,42,148,12,13,12,3,192,6,5,8,2,0,1,8,3,0,1,1,489,0,11,500,714,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1783,B,1,0,B,44,23,94,13,9,4,0,166,5,3,6,1,0,3,4,0,0,1,5,381,0,6,387,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1783,C,1,0,C01,24,29,108,10,11,6,1,161,6,6,9,2,0,6,5,0,0,0,0,384,6,10,400,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1783,C,2,0,C02,31,21,88,13,11,3,1,169,12,10,9,1,0,0,1,2,0,1,8,381,0,2,383,563,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1784,B,1,0,B,25,35,114,13,6,1,2,164,5,2,15,2,0,0,7,2,0,2,4,399,0,9,408,557,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1784,C,1,0,C01,38,37,83,8,7,10,1,154,8,3,4,0,0,0,5,2,0,0,7,367,0,11,378,557,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1784,C,2,0,C02,27,31,97,16,8,9,2,174,7,5,7,1,0,1,4,2,0,0,2,393,0,6,399,557,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1785,B,1,0,B,49,44,59,18,15,4,3,166,5,4,1,1,0,2,5,1,0,0,8,385,0,9,394,536,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1785,C,1,0,C01,35,60,57,9,5,7,1,206,6,2,5,1,0,0,2,1,0,0,4,401,0,7,408,536,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1786,B,1,0,B,40,37,83,26,16,11,3,214,10,4,6,2,1,0,9,5,0,1,15,483,0,15,498,671,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1786,C,1,0,C01,40,52,80,26,10,4,3,216,9,4,9,0,0,1,4,2,0,0,6,466,0,18,484,670,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1787,B,1,0,B,66,68,58,17,12,8,2,188,3,3,7,2,0,1,2,0,1,0,9,447,0,5,452,557,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1787,C,1,0,C01,38,52,56,19,10,10,2,192,3,5,7,2,0,2,3,0,0,0,8,409,1,8,418,557,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1788,B,1,0,B,50,50,55,13,5,8,2,127,7,5,2,0,0,0,3,3,0,0,7,337,0,9,346,453,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1788,C,1,0,C01,42,71,62,13,8,5,4,121,3,3,0,7,0,0,3,1,0,1,5,349,0,4,353,453,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1789,B,1,0,B,27,47,59,21,7,10,5,181,8,2,8,0,0,2,5,2,0,0,9,393,0,13,406,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1789,C,1,0,C01,36,43,70,15,6,4,3,187,8,0,3,1,0,2,3,1,0,0,5,387,13,2,402,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1790,B,1,0,B,58,65,72,20,5,7,2,157,6,5,8,0,0,1,2,3,0,2,9,422,0,8,430,561,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1790,C,1,0,C01,46,58,55,21,11,7,7,155,7,7,9,0,0,0,7,0,0,0,14,404,0,16,420,561,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1791,B,1,0,B,63,58,77,13,10,9,3,204,8,1,4,2,0,3,4,2,0,0,9,470,0,8,478,707,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1791,C,1,0,C01,59,54,91,29,11,2,6,200,7,4,8,2,0,0,1,2,0,0,7,483,0,9,492,707,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1792,B,1,0,B,50,58,49,17,6,5,1,171,5,2,7,1,0,0,7,12,0,0,0,391,0,9,400,522,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1792,C,1,0,C01,38,47,75,21,11,9,4,145,3,4,10,2,0,0,5,1,0,0,3,378,0,10,388,522,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1793,B,1,0,B,38,43,141,14,15,7,4,205,13,2,5,1,0,1,2,1,0,0,1,493,0,7,500,710,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1793,C,1,0,C01,36,47,138,8,3,7,2,171,4,5,9,0,0,0,4,1,0,0,5,440,0,13,453,709,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1794,B,1,0,B,20,41,90,15,10,9,0,137,7,3,5,2,0,0,0,1,0,0,2,342,0,8,350,511,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1794,C,1,0,C01,17,33,102,15,7,5,0,137,1,1,2,1,0,1,2,0,0,4,0,328,2,9,339,511,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1794,C,2,0,C02,24,30,108,14,9,9,1,143,7,1,8,3,0,0,3,0,0,0,0,360,0,12,372,510,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1795,B,1,0,B,15,30,100,15,8,3,1,154,3,1,8,2,0,0,3,0,0,0,3,346,0,10,356,522,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1795,C,1,0,C01,16,36,60,9,6,3,2,176,3,4,6,3,1,1,1,1,0,0,8,336,0,9,345,521,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1796,B,1,0,B,9,31,80,11,12,7,1,165,5,3,9,3,0,0,3,2,0,2,3,346,0,10,356,519,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1796,C,1,0,C01,21,31,92,6,3,8,0,155,4,5,7,3,0,1,2,1,1,1,4,345,0,8,353,519,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1796,C,2,0,C02,14,42,100,12,7,7,3,140,5,2,1,2,0,0,2,0,1,1,3,342,0,3,345,519,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1797,B,1,0,B,52,42,123,13,16,6,0,207,7,5,6,1,0,1,6,2,0,2,4,493,0,10,503,712,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1797,C,1,0,C01,34,51,106,15,8,12,2,223,8,3,6,1,1,2,6,2,0,1,7,488,0,14,502,712,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1798,B,1,0,B,26,53,134,12,7,9,2,192,4,5,12,1,0,0,10,0,0,0,4,471,0,4,475,668,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1798,C,1,0,C01,37,35,142,7,5,9,4,184,6,4,10,4,0,0,3,3,0,0,7,460,0,14,474,668,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1799,B,1,0,B,48,64,54,0,2,3,3,163,8,4,5,1,0,0,4,2,0,2,4,367,0,8,375,534,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1799,C,1,0,C01,56,48,67,17,8,4,3,151,5,5,5,1,0,0,5,2,0,0,8,385,0,7,392,533,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1800,B,1,0,B,46,42,52,18,6,6,1,147,2,1,6,4,0,0,1,4,0,0,6,342,0,6,348,468,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1800,C,1,0,C01,45,51,54,13,7,4,3,156,4,9,5,1,0,0,2,0,0,0,6,360,0,7,367,468,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1801,B,1,0,B,55,55,66,17,8,8,5,158,5,1,7,0,0,0,4,0,0,2,0,391,7,9,407,540,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1801,C,1,0,C01,47,58,65,21,11,8,1,171,3,4,4,1,0,2,3,2,0,0,2,403,0,9,412,540,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1802,B,1,0,B,38,47,106,16,10,1,2,174,10,2,8,0,0,3,0,2,0,1,5,425,0,2,427,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1802,C,1,0,C01,38,59,94,16,12,7,4,157,9,1,5,2,0,2,5,3,1,0,0,415,0,15,430,565,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1803,B,1,0,B,39,60,96,13,6,9,2,161,8,4,4,1,0,1,0,2,0,0,0,406,9,13,428,589,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1803,C,1,0,C01,38,67,74,23,6,9,5,171,4,6,8,2,0,3,7,3,0,1,12,439,0,11,450,589,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1804,B,1,0,B,46,67,74,18,16,10,4,187,6,5,3,3,0,3,8,3,0,0,5,458,0,6,464,633,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1804,C,1,0,C01,46,62,80,24,16,6,8,184,7,2,7,1,0,1,1,2,1,1,3,452,0,11,463,633,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1805,B,1,0,B,41,39,51,15,5,10,2,163,7,3,5,3,0,3,3,0,0,0,6,356,0,14,370,500,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1805,C,1,0,C01,39,43,61,14,3,9,3,160,7,4,8,1,1,1,3,3,0,0,5,365,0,10,375,499,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1806,B,1,0,B,33,39,133,10,14,8,3,206,3,6,8,1,0,0,1,1,1,2,6,475,0,17,492,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1806,C,1,0,C01,40,45,146,18,11,10,5,191,5,4,11,3,0,2,3,3,0,1,6,504,0,5,509,677,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1807,B,1,0,B,36,41,148,9,12,10,2,199,4,4,12,0,0,1,6,2,0,0,4,490,0,8,498,713,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1807,C,1,0,C01,44,46,148,14,11,4,0,185,6,3,8,2,0,0,8,2,0,2,4,487,0,12,499,713,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1808,B,1,0,B,24,44,90,6,10,3,4,180,12,4,6,1,0,0,4,1,1,0,4,394,0,11,405,569,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1808,C,1,0,C01,23,31,89,11,11,8,1,159,6,6,3,4,1,2,3,2,1,3,5,369,0,11,380,569,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1808,C,2,0,C02,26,26,125,10,5,11,1,142,4,2,9,2,0,3,7,0,1,2,7,383,1,11,395,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1809,B,1,0,B,29,28,105,9,2,7,3,149,3,4,4,1,0,0,6,1,1,3,3,358,0,9,367,570,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1809,C,1,0,C01,18,26,126,15,11,2,3,145,2,6,4,0,0,0,2,3,0,0,4,367,0,5,372,570,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1809,C,2,0,C02,19,26,93,11,10,2,0,161,8,4,13,3,0,0,6,2,0,0,1,359,0,7,366,570,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1810,B,1,0,B,15,26,108,10,9,7,1,221,6,5,10,3,0,2,4,1,0,2,5,435,0,11,446,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1810,C,1,0,C01,22,25,108,11,7,14,3,195,4,3,9,0,1,2,4,2,0,0,1,411,0,11,422,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1810,C,2,0,C02,24,35,112,8,9,7,8,197,5,5,7,1,1,1,4,1,0,1,7,433,0,6,439,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1811,B,1,0,B,30,57,132,8,6,6,0,226,6,1,0,1,0,2,3,2,0,2,7,489,0,11,500,711,Acta casilla,,,
