CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3298,C,1,0,C01,40,37,60,18,9,12,3,190,11,11,11,1,0,2,,3,1,0,0,,,,,,,,,,,409,0,14,423,610,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3298,C,2,0,C02,28,30,52,14,8,8,5,196,10,7,7,4,0,6,,4,2,0,0,,,,,,,,,,,381,0,16,397,609,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3298,C,3,0,C03,34,29,58,16,9,9,6,196,10,9,8,2,0,2,,3,4,0,1,,,,,,,,,,,396,0,18,414,609,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3299,B,1,0,B,42,38,67,14,13,6,3,184,8,8,8,1,0,1,,4,0,0,0,,,,,,,,,,,397,1,24,422,627,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3299,C,1,0,C01,43,44,65,12,13,11,3,199,16,12,10,3,0,0,,7,0,0,0,,,,,,,,,,,438,0,6,444,627,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3300,B,1,0,B,26,22,49,16,15,20,8,151,11,8,8,0,0,0,,6,0,0,0,,,,,,,,,,,340,0,24,364,556,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3300,C,1,0,C01,31,22,47,17,11,24,5,162,5,9,6,4,0,0,,4,1,0,0,,,,,,,,,,,348,0,33,381,555,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3300,C,2,0,C02,32,32,48,17,5,15,8,176,13,4,12,2,0,2,,3,2,0,2,,,,,,,,,,,373,0,15,388,555,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3301,B,1,0,B,32,35,47,12,11,8,4,212,6,8,10,5,0,3,,6,3,0,0,,,,,,,,,,,402,0,19,421,630,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3301,C,1,0,C01,27,41,45,16,10,14,3,198,8,11,7,2,0,1,,2,0,1,0,,,,,,,,,,,386,0,10,396,630,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3301,C,2,0,C02,31,33,58,3,14,11,5,198,4,9,7,0,0,0,,0,0,0,0,,,,,,,,,,,373,0,0,373,629,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3302,B,1,0,B,38,55,59,23,15,13,6,215,11,8,8,2,0,0,,0,1,0,0,,,,,,,,,,,454,0,24,478,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3302,C,1,0,C01,49,26,57,21,10,14,8,219,8,9,6,2,0,3,,2,0,1,0,,,,,,,,,,,435,0,24,459,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3302,C,2,0,C02,46,43,61,16,12,19,18,202,13,15,12,1,0,1,,0,0,0,1,,,,,,,,,,,460,1,25,486,677,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3303,B,1,0,B,72,68,42,79,9,7,5,201,9,9,8,2,1,0,,2,1,0,0,,,,,,,,,,,515,0,9,524,581,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3303,C,1,0,C01,77,45,40,16,7,10,3,176,7,20,3,2,0,1,,2,0,0,0,,,,,,,,,,,409,0,10,419,581,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3304,B,1,0,B,32,17,87,9,12,5,5,199,9,6,11,1,0,1,,3,0,0,0,,,,,,,,,,,397,0,9,406,522,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3304,C,1,0,C01,18,20,64,18,9,7,1,179,11,7,13,0,0,0,,2,0,0,0,,,,,,,,,,,349,0,18,367,522,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3305,B,1,0,B,26,22,87,13,16,12,7,152,7,8,7,1,0,2,,3,1,0,1,,,,,,,,,,,365,0,11,376,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3305,C,1,0,C01,28,28,99,9,7,9,5,154,11,7,8,0,0,0,,4,2,0,0,,,,,,,,,,,371,0,9,380,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3305,C,2,0,C02,32,36,78,11,12,11,1,157,11,2,0,0,0,0,,1,0,0,0,,,,,,,,,,,352,0,15,367,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3306,B,1,0,B,28,21,62,15,12,11,6,247,13,9,19,2,0,3,,4,2,0,1,,,,,,,,,,,455,0,18,473,731,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3306,C,1,0,C01,37,27,53,15,5,5,9,226,9,9,18,2,0,1,,5,1,0,1,,,,,,,,,,,423,0,19,442,730,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3307,B,1,0,B,40,36,79,23,15,16,5,253,18,8,16,0,0,1,,3,0,0,0,,,,,,,,,,,513,0,20,533,747,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3307,C,1,0,C01,39,43,87,15,9,13,7,257,11,12,10,4,0,1,,9,0,1,1,,,,,,,,,,,519,0,20,539,747,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3308,B,1,0,B,30,26,67,26,8,6,3,218,3,7,12,2,0,0,,3,1,3,1,,,,,,,,,,,416,1,16,433,652,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3308,C,1,0,C01,21,32,64,13,15,15,3,218,5,7,10,0,0,3,,1,0,0,1,,,,,,,,,,,408,0,19,427,651,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3309,B,1,0,B,31,33,55,12,7,6,6,181,9,10,8,2,0,1,,3,0,0,0,,,,,,,,,,,364,0,11,375,555,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3309,C,1,0,C01,24,32,51,10,16,11,2,187,7,9,5,4,0,2,,6,0,0,1,,,,,,,,,,,367,0,11,378,554,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3309,C,2,0,C02,21,32,57,14,7,17,5,169,7,10,8,3,0,0,,3,3,0,0,,,,,,,,,,,356,0,10,366,554,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3310,B,1,0,B,32,17,48,8,17,9,1,192,7,11,7,2,0,1,,3,1,0,0,,,,,,,,,,,356,0,11,367,591,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3310,C,1,0,C01,22,23,49,9,9,7,6,208,8,7,7,2,0,0,,0,2,0,1,,,,,,,,,,,360,0,13,373,591,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3310,C,2,0,C02,19,21,65,12,15,10,4,196,7,11,8,2,1,0,,0,1,0,0,,,,,,,,,,,372,0,22,394,590,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3311,B,1,0,B,35,27,51,13,9,7,0,157,3,4,7,2,0,0,,3,1,1,2,,,,,,,,,,,322,1,16,339,514,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3311,C,1,0,C01,32,24,42,16,7,4,1,170,9,8,9,0,0,2,,3,5,0,0,,,,,,,,,,,332,0,10,342,513,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3311,C,2,0,C02,49,25,50,13,7,8,3,183,12,7,9,3,0,0,,1,0,0,0,,,,,,,,,,,370,0,12,382,513,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3312,B,1,0,B,54,42,62,22,13,11,8,167,7,20,9,0,1,0,,4,0,1,0,,,,,,,,,,,421,0,15,436,559,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3312,C,1,0,C01,54,28,45,8,9,8,6,195,12,10,3,3,0,3,,6,0,1,0,,,,,,,,,,,391,1,12,404,559,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3313,B,1,0,B,49,38,48,12,10,6,5,190,5,14,4,1,0,0,,4,0,0,0,,,,,,,,,,,386,1,19,406,562,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3313,C,1,0,C01,35,19,65,12,9,8,4,213,7,11,5,0,0,0,,1,2,0,0,,,,,,,,,,,391,0,11,402,561,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3314,B,1,0,B,62,64,37,18,10,9,6,225,8,12,7,4,0,1,,4,0,1,0,,,,,,,,,,,468,1,17,486,718,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3314,C,1,0,C01,72,37,34,19,8,15,9,224,9,7,6,2,0,1,,3,0,0,3,,,,,,,,,,,449,0,22,471,717,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3315,B,1,0,B,37,33,68,17,14,13,5,181,9,7,5,2,0,1,,1,1,0,0,,,,,,,,,,,394,0,17,411,632,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3315,C,1,0,C01,47,31,72,16,11,8,1,208,6,10,5,0,0,1,,9,0,1,0,,,,,,,,,,,426,0,0,426,632,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3315,C,2,0,C02,55,32,54,15,8,8,6,186,12,10,6,1,0,0,,7,0,0,1,,,,,,,,,,,401,1,13,415,632,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3315,C,3,0,C03,47,37,71,6,14,11,3,190,6,8,6,1,1,7,,5,1,1,2,,,,,,,,,,,417,0,13,430,632,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3316,B,1,0,B,44,40,89,24,15,0,11,187,13,8,9,1,0,1,,4,1,13,0,,,,,,,,,,,460,0,29,489,707,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3316,C,1,0,C01,56,58,85,20,20,14,4,191,7,16,11,3,0,1,,4,3,1,3,,,,,,,,,,,497,0,17,514,707,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3317,B,1,0,B,29,34,58,11,14,7,2,222,10,14,10,0,0,3,,4,3,0,1,,,,,,,,,,,422,0,20,442,634,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3317,C,1,0,C01,30,20,64,10,10,6,4,203,15,2,9,8,0,0,,2,0,0,1,,,,,,,,,,,384,0,17,401,634,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3318,B,1,0,B,21,32,99,13,19,7,3,191,12,4,13,1,1,3,,1,0,1,1,,,,,,,,,,,422,0,15,437,667,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3318,C,1,0,C01,18,34,108,12,20,14,5,182,11,8,8,5,1,1,,2,0,0,1,,,,,,,,,,,430,0,12,442,666,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3318,C,2,0,C02,20,21,91,18,7,9,5,192,15,11,13,4,0,1,,3,2,0,2,,,,,,,,,,,414,0,15,429,666,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3319,B,1,0,B,24,25,54,15,16,14,7,201,11,9,13,2,0,0,,0,0,0,2,,,,,,,,,,,393,1,18,412,673,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3319,C,1,0,C01,23,54,71,8,12,12,8,194,11,4,18,3,0,1,,2,0,0,0,,,,,,,,,,,421,0,14,435,673,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3320,B,1,0,B,28,41,37,15,6,13,6,214,2,5,5,0,0,2,,0,1,1,0,,,,,,,,,,,376,0,13,389,561,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3320,C,1,0,C01,41,47,40,17,12,13,4,214,10,5,8,3,0,2,,6,1,0,2,,,,,,,,,,,425,0,7,432,560,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3321,B,1,0,B,42,37,69,18,11,4,10,215,11,4,13,3,0,1,,1,1,0,1,,,,,,,,,,,441,0,22,463,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3321,C,1,0,C01,46,54,67,21,11,10,8,195,13,9,4,2,0,3,,10,4,0,1,,,,,,,,,,,458,0,28,486,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3321,C,2,0,C02,42,37,76,17,9,18,4,233,15,6,4,1,0,1,,6,1,1,1,,,,,,,,,,,472,0,22,494,693,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3322,B,1,0,B,51,53,61,20,13,7,10,182,12,14,3,2,0,1,,5,1,0,0,,,,,,,,,,,435,1,13,449,619,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3322,C,1,0,C01,45,53,60,17,9,4,6,208,6,3,5,2,0,1,,2,0,0,1,,,,,,,,,,,422,0,22,444,619,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3322,C,2,0,C02,54,51,71,14,9,11,7,189,9,10,3,0,0,1,,6,1,0,0,,,,,,,,,,,436,0,23,459,619,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3323,B,1,0,B,50,30,57,16,9,6,1,202,11,7,6,2,0,0,,3,0,0,1,,,,,,,,,,,401,0,8,409,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3323,C,1,0,C01,44,37,57,14,9,9,4,203,5,9,7,3,0,1,,2,0,0,1,,,,,,,,,,,405,1,19,425,563,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3323,C,2,0,C02,42,44,46,17,12,12,8,197,8,6,3,0,0,1,,1,0,0,0,,,,,,,,,,,397,0,10,407,563,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3323,C,3,0,C03,45,44,56,13,11,11,10,201,8,12,12,0,0,0,,5,2,0,0,,,,,,,,,,,430,0,14,444,563,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3324,B,1,0,B,22,15,69,12,13,3,3,168,6,8,12,2,0,3,,6,0,0,1,,,,,,,,,,,343,0,16,359,516,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3324,C,1,0,C01,13,21,98,10,11,8,0,140,2,5,6,4,0,0,,2,3,2,1,,,,,,,,,,,326,0,12,338,516,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3324,C,2,0,C02,24,26,55,11,4,6,3,165,9,4,9,4,1,0,,5,1,1,0,,,,,,,,,,,328,0,15,343,516,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3325,B,1,0,B,38,43,37,18,10,6,4,190,12,5,8,1,0,1,,4,2,0,0,,,,,,,,,,,379,0,14,393,604,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3325,C,1,0,C01,36,45,47,17,10,4,4,234,9,8,7,3,0,2,,2,0,0,1,,,,,,,,,,,429,0,17,446,604,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3326,B,1,0,B,43,25,34,16,15,10,7,193,9,10,0,0,0,0,,0,0,0,0,,,,,,,,,,,362,0,17,379,545,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3326,C,1,0,C01,46,36,57,9,9,9,4,194,2,7,2,0,0,0,,3,0,0,0,,,,,,,,,,,378,0,10,388,545,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3327,B,1,0,B,30,21,57,17,13,8,5,193,14,0,9,2,2,2,,8,1,0,0,,,,,,,,,,,382,0,11,393,598,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3327,C,1,0,C01,27,17,68,8,8,6,7,220,10,4,6,3,0,1,,2,1,0,0,,,,,,,,,,,388,0,9,397,598,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3328,B,1,0,B,30,37,51,17,11,9,10,318,11,5,15,0,0,0,,5,0,0,0,,,,,,,,,,,519,0,17,536,743,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3328,C,1,0,C01,28,26,72,20,6,14,2,307,9,7,11,3,0,2,,6,0,0,0,,,,,,,,,,,513,2,18,533,742,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3329,B,1,0,B,24,23,36,10,8,7,3,170,8,6,4,1,0,1,,5,2,0,1,,,,,,,,,,,309,0,19,328,503,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3329,C,1,0,C01,18,21,47,9,4,7,1,179,5,5,8,0,0,0,,0,2,0,0,,,,,,,,,,,306,0,8,314,503,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3329,C,2,0,C02,18,21,44,7,7,2,3,79,15,6,6,1,0,2,,1,0,0,0,,,,,,,,,,,212,1,12,225,503,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3330,B,1,0,B,26,40,65,17,13,6,1,181,5,8,1,0,0,1,,1,1,0,0,,,,,,,,,,,366,0,13,379,578,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3330,C,1,0,C01,20,34,57,14,13,5,3,192,4,12,7,3,1,0,,6,0,0,0,,,,,,,,,,,371,0,14,385,578,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3330,C,2,0,C02,29,34,78,13,5,6,7,184,6,9,6,1,4,6,,2,0,0,0,,,,,,,,,,,390,0,0,390,578,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3331,B,1,0,B,30,29,45,11,13,9,6,135,10,0,5,4,0,0,,1,1,0,2,,,,,,,,,,,301,0,19,320,491,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3331,C,1,0,C01,20,37,61,7,8,7,6,150,10,10,8,3,0,2,,2,1,0,0,,,,,,,,,,,332,0,11,343,490,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3332,B,1,0,B,22,30,89,9,13,5,5,197,14,5,13,2,0,1,,4,4,0,1,,,,,,,,,,,414,0,14,428,668,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3332,C,1,0,C01,33,21,84,8,5,13,3,185,20,9,18,2,1,2,,2,0,0,0,,,,,,,,,,,406,0,15,421,667,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3333,B,1,0,B,42,38,100,24,2,7,8,200,15,14,11,4,0,2,,2,2,0,0,,,,,,,,,,,471,1,22,494,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3333,C,1,0,C01,36,26,74,22,14,8,4,218,12,12,9,1,1,2,,6,0,0,0,,,,,,,,,,,445,1,19,465,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3334,B,1,0,B,61,30,60,12,2,7,2,181,8,3,8,1,0,1,,3,2,1,1,,,,,,,,,,,383,0,22,405,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3334,C,1,0,C01,52,47,49,17,7,10,6,172,4,6,9,1,0,0,,2,3,0,0,,,,,,,,,,,385,0,12,397,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3335,B,1,0,B,47,23,59,7,6,3,8,166,5,4,12,1,0,2,,4,0,1,0,,,,,,,,,,,348,0,15,363,502,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3335,C,1,0,C01,40,24,54,14,8,6,0,195,6,5,2,1,0,0,,3,0,0,0,,,,,,,,,,,358,0,15,373,502,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3336,B,1,0,B,58,36,67,14,9,8,5,161,7,4,7,0,0,0,,3,5,1,0,,,,,,,,,,,385,0,20,405,573,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3336,C,1,0,C01,69,37,63,22,8,10,2,168,15,3,6,1,0,1,,3,0,0,0,,,,,,,,,,,408,0,10,418,572,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3337,B,1,0,B,43,34,62,18,17,13,3,280,8,11,9,3,0,1,,1,1,1,1,,,,,,,,,,,506,0,22,528,745,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3337,C,1,0,C01,41,30,50,22,15,12,7,272,7,16,8,2,0,2,,1,0,1,0,,,,,,,,,,,486,0,19,505,745,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3338,B,1,0,B,43,30,51,15,10,5,3,229,8,6,13,3,0,2,,3,0,0,1,,,,,,,,,,,422,0,19,441,683,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3338,C,1,0,C01,50,39,64,19,16,10,7,224,11,10,12,3,0,3,,4,2,0,0,,,,,,,,,,,474,0,7,481,682,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3339,B,1,0,B,34,44,37,16,6,10,1,116,3,9,5,0,0,0,,1,1,0,0,,,,,,,,,,,283,1,2,286,419,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3339,C,1,0,C01,41,22,21,11,5,8,6,137,8,13,11,2,0,0,,0,3,1,0,,,,,,,,,,,289,0,14,303,419,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3340,B,1,0,B,41,48,51,19,11,13,6,179,9,9,7,0,0,0,,8,0,0,0,,,,,,,,,,,401,1,16,418,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3340,C,1,0,C01,44,47,51,21,9,11,4,156,10,8,14,0,0,1,,4,1,0,1,,,,,,,,,,,382,0,12,394,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3341,B,1,0,B,43,32,43,20,7,5,6,163,5,5,6,0,0,2,,2,1,0,0,,,,,,,,,,,340,0,12,352,502,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3341,C,1,0,C01,26,33,43,15,7,6,3,167,5,8,5,0,0,0,,4,0,0,0,,,,,,,,,,,322,0,14,336,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3341,C,2,0,C02,29,38,35,17,7,7,3,162,3,7,11,0,0,0,,5,0,5,1,,,,,,,,,,,330,2,19,351,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3342,B,1,0,B,63,32,31,17,5,9,7,118,7,9,3,1,0,0,,5,1,1,0,,,,,,,,,,,309,0,12,321,420,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3342,C,1,0,C01,40,51,40,11,9,8,6,121,3,9,5,0,0,0,,3,1,0,0,,,,,,,,,,,307,0,4,311,420,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3343,B,1,0,B,47,29,39,10,16,8,5,170,8,9,7,2,0,1,,8,0,1,0,,,,,,,,,,,360,0,14,374,523,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3343,C,1,0,C01,43,20,42,9,3,3,11,187,8,7,4,4,0,0,,0,0,0,0,,,,,,,,,,,341,0,14,355,522,Acta casilla,,,
