CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3103,2,45,74,22,34,21,28,13,349,13,19,6,3,0,2,,5,0,0,0,,,,,,,,,,,634,4,20,658,882
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3104,3,60,164,46,42,32,41,15,624,18,14,24,2,0,8,,3,0,0,0,,,,,,,,,,,1093,0,44,1137,1702
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3105,2,150,177,30,54,27,50,17,486,24,17,14,5,0,2,,4,2,0,0,,,,,,,,,,,1059,2,27,1088,1472
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3106,2,76,145,16,47,39,31,11,413,13,18,23,2,0,4,,1,1,0,0,,,,,,,,,,,840,1,41,882,1167
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3107,1,2,16,9,5,0,2,1,28,4,5,0,0,0,0,,0,0,0,0,,,,,,,,,,,72,0,3,75,132
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3108,1,59,84,17,24,9,10,6,199,7,12,12,0,1,2,,3,0,0,1,,,,,,,,,,,446,0,22,468,618
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3109,3,49,165,40,38,27,45,16,520,13,22,31,5,0,4,,7,0,0,0,,,,,,,,,,,982,1,38,1021,1537
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3110,2,42,101,22,30,14,25,8,285,10,9,8,2,1,0,,0,0,0,0,,,,,,,,,,,557,0,15,572,808
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3111,2,110,177,21,27,20,13,9,358,6,15,7,2,0,2,,4,1,0,0,,,,,,,,,,,772,1,34,807,1022
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3112,2,62,71,25,37,17,10,8,328,20,20,5,3,0,0,,1,1,0,0,,,,,,,,,,,608,0,26,634,843
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3113,2,57,115,21,23,23,20,9,283,11,9,15,1,0,0,,1,0,1,0,,,,,,,,,,,589,0,38,627,844
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3114,2,68,133,19,44,30,44,12,427,13,24,17,8,3,10,,4,0,2,1,,,,,,,,,,,859,0,40,899,1288
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3115,2,40,107,12,28,12,22,12,319,6,12,14,1,0,1,,1,0,0,1,,,,,,,,,,,588,6,22,616,813
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3116,2,150,170,13,34,19,25,9,362,9,11,12,2,0,1,,2,0,0,0,,,,,,,,,,,819,1,24,844,1109
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3117,2,75,98,29,42,37,29,16,544,29,33,24,4,1,5,,3,1,2,0,,,,,,,,,,,972,0,40,1012,1394
,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3118,5,126,396,48,77,46,84,20,1053,52,37,37,15,0,16,,2,2,0,0,,,,,,,,,,,2011,0,76,2087,3156
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3119,3,76,117,49,80,30,185,22,548,22,21,20,10,1,4,,11,0,4,2,,,,,,,,,,,1202,2,77,1281,1826
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3120,6,114,261,109,142,85,332,48,1306,72,43,74,11,0,16,,27,0,3,0,,,,,,,,,,,2643,29,106,2778,4046
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3121,4,119,187,70,103,40,263,32,757,51,26,30,6,0,5,,24,1,2,2,,,,,,,,,,,1718,1,82,1801,2639
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3122,3,102,172,58,118,31,206,37,594,27,34,29,6,0,4,,13,2,0,1,,,,,,,,,,,1434,0,67,1501,2207
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3123,7,174,286,128,169,85,462,74,1397,70,75,47,22,1,10,,23,1,6,7,,,,,,,,,,,3037,0,142,3179,4770
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3124,3,78,137,44,85,45,238,24,637,33,36,28,7,0,5,,9,2,1,2,,,,,,,,,,,1411,0,67,1478,2136
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3125,6,169,262,81,165,80,339,49,1221,58,57,60,11,1,7,,20,0,3,4,,,,,,,,,,,2587,3,130,2720,4032
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3126,5,122,244,85,172,60,378,39,948,52,37,44,10,1,14,,18,1,1,4,,,,,,,,,,,2230,0,104,2334,3363
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3127,4,91,190,46,104,50,177,34,624,22,41,38,6,0,3,,24,3,3,2,,,,,,,,,,,1458,2,61,1521,2255
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3128,3,86,128,37,79,23,144,24,514,12,30,22,3,0,0,,5,1,2,3,,,,,,,,,,,1113,0,52,1165,1655
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3129,3,80,152,46,107,51,178,20,525,27,32,20,10,1,1,,11,2,0,0,,,,,,,,,,,1263,2,78,1343,2005
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3130,3,83,83,33,70,36,141,19,440,17,34,22,7,0,6,,13,0,2,1,,,,,,,,,,,1007,1,62,1070,1675
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3131,3,61,157,27,108,31,136,28,467,15,34,25,3,1,4,,7,2,0,1,,,,,,,,,,,1107,1,68,1176,1692
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3132,4,59,252,88,91,37,306,28,693,35,37,30,5,1,1,,14,0,3,1,,,,,,,,,,,1681,0,83,1764,2407
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3133,5,114,230,117,220,74,298,37,882,43,65,38,6,0,4,,23,0,1,1,,,,,,,,,,,2153,0,116,2269,3281
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3134,3,75,157,38,100,50,155,19,599,21,21,22,9,0,0,,7,0,0,1,,,,,,,,,,,1274,3,66,1343,2066
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3135,2,53,86,22,68,26,98,25,335,18,20,19,2,0,1,,11,1,1,1,,,,,,,,,,,787,1,40,828,1362
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3136,3,72,119,43,98,39,183,29,403,10,30,18,4,0,5,,10,1,3,3,,,,,,,,,,,1070,0,64,1134,1825
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3137,3,61,175,58,105,61,181,32,495,29,19,20,4,1,1,,16,1,1,1,,,,,,,,,,,1261,0,45,1306,1933
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3138,4,73,121,60,116,43,196,26,759,26,38,29,4,1,3,,9,0,1,7,,,,,,,,,,,1512,1,76,1589,2310
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3139,3,69,117,41,70,48,130,59,610,37,30,29,2,0,0,,9,3,1,2,,,,,,,,,,,1257,1,77,1335,1768
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3140,4,67,122,42,72,46,165,132,813,51,24,93,11,0,65,,8,1,3,2,,,,,,,,,,,1717,1,69,1787,2396
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3141,3,48,111,37,53,30,93,113,453,57,14,41,8,0,3,,2,1,1,1,,,,,,,,,,,1066,0,38,1104,1512
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3142,2,38,79,18,58,27,98,83,484,14,16,21,3,0,7,,5,0,2,1,,,,,,,,,,,954,0,66,1020,1454
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3143,4,89,138,44,81,55,165,128,654,45,24,23,8,1,4,,13,0,1,1,,,,,,,,,,,1474,0,69,1543,2283
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3144,3,53,175,44,72,49,227,22,572,32,26,20,16,2,3,,16,1,0,4,,,,,,,,,,,1334,0,68,1402,2054
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3145,3,62,92,37,76,39,251,23,566,25,17,37,0,0,0,,26,0,0,0,,,,,,,,,,,1251,0,67,1318,1974
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3146,3,62,88,57,122,45,220,18,583,21,16,34,2,0,6,,17,1,1,4,,,,,,,,,,,1297,0,62,1359,2199
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3147,3,80,65,44,142,39,172,19,549,12,20,18,5,1,0,,10,0,2,2,,,,,,,,,,,1180,0,50,1230,1811
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3148,4,85,86,59,186,52,238,20,568,21,22,27,4,0,1,,11,3,4,7,,,,,,,,,,,1394,0,65,1459,2467
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3149,3,72,44,36,136,26,171,21,541,16,34,19,6,0,7,,3,2,1,1,,,,,,,,,,,1136,0,38,1174,1735
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3150,3,68,71,53,95,46,201,16,490,32,19,24,4,1,5,,7,1,2,4,,,,,,,,,,,1139,0,50,1189,1945
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3151,3,178,176,99,71,58,110,9,665,30,30,40,2,2,7,,21,1,1,0,,,,,,,,,,,1500,1,49,1550,2215
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3152,3,99,154,54,64,51,140,26,699,24,42,32,3,0,7,,11,3,1,0,,,,,,,,,,,1410,0,74,1484,2027
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3153,5,106,198,89,159,102,260,35,947,54,36,70,10,1,8,,17,3,0,0,,,,,,,,,,,2095,2,77,2174,3368
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3154,3,68,133,60,89,40,136,19,614,29,23,43,11,0,2,,13,0,2,4,,,,,,,,,,,1286,0,62,1348,1898
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3155,4,74,186,62,105,49,123,18,891,43,33,62,19,0,13,,7,3,2,2,,,,,,,,,,,1692,0,93,1785,2815
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3156,3,64,107,53,75,47,120,19,573,28,25,33,2,0,1,,12,0,2,2,,,,,,,,,,,1163,0,64,1227,1821
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3157,4,82,187,74,139,73,232,41,917,54,39,69,10,0,8,,9,0,1,1,,,,,,,,,,,1936,0,93,2029,2898
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3158,3,59,102,25,79,48,115,16,483,22,32,44,4,1,2,,3,0,1,0,,,,,,,,,,,1036,0,49,1085,1515
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3159,7,143,631,124,182,104,240,40,1347,84,71,91,10,3,10,,12,1,4,7,,,,,,,,,,,3104,3,148,3255,4865
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3160,7,181,450,123,160,93,251,37,1334,207,57,70,22,1,14,,14,3,1,2,,,,,,,,,,,3020,1,162,3183,4774
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3161,3,71,302,53,73,43,122,10,558,43,21,30,5,0,1,,10,1,0,1,,,,,,,,,,,1344,2,47,1393,1900
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3162,3,85,155,43,63,20,159,22,464,22,17,28,6,0,0,,6,0,3,0,,,,,,,,,,,1093,1,45,1139,1663
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3163,3,99,95,146,34,23,30,20,437,27,23,23,4,0,5,,11,2,0,1,,,,,,,,,,,980,1,33,1014,1513
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3164,2,119,78,117,34,16,27,3,308,16,23,16,4,0,1,,6,5,1,0,,,,,,,,,,,774,0,22,796,1081
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3165,2,142,87,129,29,20,19,20,373,15,32,11,6,0,1,,9,2,0,0,,,,,,,,,,,895,0,30,925,1234
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3166,2,97,66,90,35,14,18,14,315,15,16,11,2,0,1,,8,2,1,0,,,,,,,,,,,705,0,18,723,991
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3167,2,96,54,85,30,22,7,10,240,10,16,10,4,1,4,,5,4,0,1,,,,,,,,,,,599,0,28,627,855
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3168,2,86,51,107,35,17,14,17,416,14,25,7,3,0,4,,8,2,0,1,,,,,,,,,,,807,0,42,849,1278
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3169,2,77,47,145,25,26,13,9,383,12,13,17,7,0,2,,5,0,0,4,,,,,,,,,,,785,0,31,816,1210
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3170,1,33,31,49,11,6,7,0,165,5,3,7,0,0,0,,3,0,0,0,,,,,,,,,,,320,0,18,338,547
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3171,3,101,75,191,39,25,14,8,468,10,20,14,6,0,1,,4,5,0,1,,,,,,,,,,,982,0,28,1010,1505
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3172,2,120,87,121,35,25,14,14,326,13,16,12,5,1,1,,3,2,0,0,,,,,,,,,,,795,0,28,823,1133
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3173,2,109,98,133,41,33,19,15,418,31,16,19,6,0,1,,3,2,0,0,,,,,,,,,,,944,2,35,981,1382
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3174,2,120,60,109,36,30,25,14,331,16,16,7,3,0,3,,11,2,1,0,,,,,,,,,,,784,0,28,812,1147
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3175,3,262,95,207,67,27,31,26,533,30,26,10,3,0,5,,12,6,0,0,,,,,,,,,,,1340,0,36,1376,1974
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3176,5,642,251,316,107,54,64,30,905,48,46,29,11,0,6,,26,11,2,1,,,,,,,,,,,2549,1,70,2620,3650
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3177,2,96,56,166,38,21,20,10,415,19,10,15,2,0,0,,5,3,0,3,,,,,,,,,,,879,0,15,894,1268
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3178,1,150,65,13,33,6,14,6,90,11,14,3,1,1,0,,4,1,0,1,,,,,,,,,,,413,2,13,428,620
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3179,3,179,144,209,61,36,34,16,727,21,38,20,12,6,3,,13,7,2,1,,,,,,,,,,,1529,1,49,1579,2091
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3180,1,109,78,62,21,8,13,6,206,4,11,9,2,7,4,,8,0,1,2,,,,,,,,,,,551,0,14,565,748
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3181,2,134,70,39,35,10,14,8,228,8,16,2,1,1,0,,7,2,1,1,,,,,,,,,,,577,0,22,599,792
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3182,2,200,118,66,43,10,19,14,373,15,19,9,3,0,0,,8,2,0,1,,,,,,,,,,,900,1,31,932,1168
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3183,2,144,111,99,46,18,13,11,411,17,25,10,4,0,2,,3,1,1,1,,,,,,,,,,,917,2,39,958,1381
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3184,2,65,61,119,35,24,11,17,375,19,13,6,0,1,3,,1,1,0,2,,,,,,,,,,,753,0,29,782,1145
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3185,2,73,91,163,18,32,15,11,431,29,13,20,5,0,1,,10,0,0,3,,,,,,,,,,,915,0,31,946,1369
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3186,2,115,101,133,40,38,30,19,454,21,30,16,3,0,3,,9,1,0,0,,,,,,,,,,,1013,0,40,1053,1492
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3187,2,91,75,127,25,25,21,11,397,17,17,19,3,0,4,,3,1,0,0,,,,,,,,,,,836,0,28,864,1200
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3188,2,100,95,90,43,23,19,19,453,27,20,8,5,2,4,,7,3,1,1,,,,,,,,,,,920,0,25,945,1313
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3189,3,116,123,136,46,45,36,13,680,31,35,30,6,0,10,,2,1,1,0,,,,,,,,,,,1311,0,27,1338,2032
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3190,2,137,78,106,51,31,20,13,389,16,13,13,2,0,5,,5,0,0,2,,,,,,,,,,,881,1,35,917,1218
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3191,2,143,79,140,46,17,24,14,360,10,24,5,3,0,1,,6,2,0,0,,,,,,,,,,,874,0,30,904,1258
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3192,2,108,81,94,16,11,19,8,439,10,8,14,6,0,2,,7,4,1,0,,,,,,,,,,,828,1,29,858,1345
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3193,3,145,124,103,37,34,27,17,461,16,29,23,3,0,1,,10,3,0,3,,,,,,,,,,,1036,0,44,1080,1503
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3194,3,122,117,171,45,33,30,18,479,15,23,25,4,1,3,,10,1,0,0,,,,,,,,,,,1097,12,34,1143,1633
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3195,3,115,137,243,40,40,21,21,602,34,41,37,4,0,2,,12,6,1,2,,,,,,,,,,,1358,0,45,1403,1997
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3196,2,106,85,155,27,33,21,8,439,21,24,16,7,0,4,,6,2,0,0,,,,,,,,,,,954,0,44,998,1390
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3197,2,88,104,138,36,17,19,7,196,12,21,15,9,0,3,,4,0,0,0,,,,,,,,,,,669,3,24,696,1227
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3198,2,68,46,88,25,14,13,6,261,12,14,4,1,3,0,,6,0,0,0,,,,,,,,,,,561,1,29,591,838
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3199,2,98,62,140,35,20,14,7,254,12,17,8,3,0,2,,5,0,0,0,,,,,,,,,,,677,0,10,687,957
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3200,2,79,68,120,21,21,16,13,268,10,10,16,1,0,1,,5,3,0,1,,,,,,,,,,,653,0,33,686,930
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3201,2,45,45,78,28,10,6,10,229,12,15,9,6,0,0,,9,1,0,1,,,,,,,,,,,504,1,25,530,761
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3202,2,96,87,135,24,14,17,10,335,21,21,14,5,1,1,,6,3,1,2,,,,,,,,,,,793,0,28,821,1187
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3203,2,208,90,33,32,7,9,3,214,8,9,2,1,0,1,,5,1,0,0,,,,,,,,,,,623,1,11,635,813
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3204,2,69,76,153,31,23,6,11,314,12,19,11,1,0,4,,3,4,0,0,,,,,,,,,,,737,0,30,767,1014
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3205,2,70,44,110,20,13,10,8,258,14,14,11,5,0,3,,7,2,0,0,,,,,,,,,,,589,13,20,622,859
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3206,2,73,57,101,12,13,9,10,234,19,13,17,2,0,0,,4,0,0,0,,,,,,,,,,,564,2,15,581,827
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3207,2,34,41,114,26,14,8,5,236,11,9,20,2,0,2,,5,3,2,1,,,,,,,,,,,533,0,19,552,786
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3208,2,77,54,92,24,16,11,9,238,17,10,7,3,0,2,,5,0,2,1,,,,,,,,,,,568,0,21,589,811
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3209,2,78,73,88,22,18,16,8,266,15,23,10,0,0,1,,7,4,0,0,,,,,,,,,,,629,0,33,662,911
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3210,3,149,107,230,63,37,22,8,581,28,35,22,2,0,0,,9,0,0,2,,,,,,,,,,,1295,1,37,1333,1813
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3211,2,70,62,107,23,17,16,10,264,10,10,6,1,0,0,,11,1,0,0,,,,,,,,,,,608,0,19,627,820
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3212,3,121,104,267,54,30,22,11,599,29,38,34,11,0,3,,8,4,1,2,,,,,,,,,,,1338,1,65,1404,2021
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3213,3,110,112,231,63,43,24,17,620,28,20,17,5,1,1,,10,5,1,1,,,,,,,,,,,1309,1,57,1367,2158
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3214,6,744,297,308,160,53,67,42,1213,61,95,39,8,5,3,,19,5,1,0,,,,,,,,,,,3120,19,71,3210,4370
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3215,2,84,60,177,33,16,11,11,290,8,9,17,4,0,1,,4,3,0,0,,,,,,,,,,,728,2,32,762,1119
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3216,2,103,88,130,28,21,9,15,363,15,19,16,4,0,0,,2,3,0,0,,,,,,,,,,,816,1,34,851,1165
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3217,2,175,94,71,33,11,19,10,291,18,19,6,4,0,1,,4,3,1,0,,,,,,,,,,,760,1,24,785,990
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3218,2,183,93,78,36,8,19,10,284,12,8,7,3,0,2,,9,2,0,1,,,,,,,,,,,755,0,32,787,1017
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3219,2,177,96,90,36,12,11,9,281,13,13,3,0,0,1,,4,2,0,1,,,,,,,,,,,749,2,27,778,1010
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3220,1,56,28,17,9,5,4,2,47,1,1,2,0,0,0,,1,0,0,0,,,,,,,,,,,173,0,7,180,254
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3221,3,395,146,58,57,21,24,11,324,10,16,7,2,0,1,,3,2,1,0,,,,,,,,,,,1078,0,26,1104,1509
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3222,2,335,117,57,25,8,22,7,205,7,8,5,1,0,0,,6,3,1,0,,,,,,,,,,,807,0,19,826,1108
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3223,1,223,69,17,17,3,10,9,116,3,4,1,1,0,0,,5,1,0,0,,,,,,,,,,,479,0,11,490,696
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3224,2,440,179,21,31,6,15,11,80,0,9,4,0,0,0,,7,0,0,0,,,,,,,,,,,803,0,15,818,1071
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3225,2,380,163,21,33,6,6,8,61,4,3,0,1,0,0,,6,2,1,0,,,,,,,,,,,695,0,10,705,948
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3226,2,412,141,12,23,2,11,4,40,2,2,3,0,0,0,,1,0,0,0,,,,,,,,,,,653,1,11,665,884
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3227,2,425,147,22,19,2,9,11,62,2,5,3,0,0,0,,7,2,0,0,,,,,,,,,,,716,0,10,726,928
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3228,2,470,146,19,28,5,10,8,68,7,4,3,0,0,0,,2,5,0,0,,,,,,,,,,,775,0,25,800,1036
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3229,2,412,151,15,16,2,11,9,50,1,0,2,2,0,0,,4,1,1,0,,,,,,,,,,,677,0,15,692,909
