CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,72,POLOTITLAN,4015,1,60,220,24,4,6,6,102,1,1,0,1,0,3,0,0,0,0,0,0,9,0,437,10,447,659
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,72,POLOTITLAN,4016,1,98,245,43,7,11,7,74,0,0,1,0,0,1,1,1,0,0,0,0,3,13,492,0,505,748
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,72,POLOTITLAN,4017,1,49,146,11,1,1,2,32,0,2,0,0,0,0,0,0,0,0,0,0,5,0,249,0,249,359
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,73,RAYON,4018,4,143,546,325,53,25,36,597,5,4,4,0,0,7,0,0,0,1,0,0,26,0,1772,50,1822,2729
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,73,RAYON,4019,3,112,473,214,45,36,20,314,6,1,2,0,0,1,5,0,0,0,0,0,19,0,1248,28,1276,1788
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,73,RAYON,4020,3,90,472,230,47,34,21,478,4,2,3,0,0,4,0,0,0,0,0,0,40,3,1425,43,1471,2083
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,73,RAYON,4021,3,107,500,164,37,13,5,265,4,0,2,0,0,4,1,0,0,1,0,0,23,0,1126,35,1161,1703
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,74,SAN ANTONIO LA ISLA,4022,10,501,930,954,96,35,26,1179,12,10,4,2,0,3,1,2,0,0,0,0,123,2,3878,87,3967,7191
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,74,SAN ANTONIO LA ISLA,4023,5,323,723,228,29,23,7,437,5,0,1,1,2,4,2,0,0,0,0,0,26,1,1811,32,1844,3031
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,74,SAN ANTONIO LA ISLA,4024,4,296,611,240,40,42,10,490,7,3,15,0,0,4,2,0,0,0,0,0,21,0,1781,23,1804,2903
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,74,SAN ANTONIO LA ISLA,4025,4,244,538,273,39,40,11,412,6,0,1,0,0,6,1,0,0,0,0,0,19,1,1590,22,1613,2684
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4026,6,296,963,284,17,12,22,682,147,7,2,2,2,6,5,3,1,1,0,0,52,1,2504,54,2559,3835
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4027,2,80,351,15,5,4,3,19,2,7,5,1,0,7,0,0,0,1,0,0,9,1,509,24,534,804
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4028,3,96,523,23,11,6,5,104,42,10,2,0,2,13,6,3,0,0,0,1,7,11,854,40,905,1791
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4029,3,129,563,25,9,7,7,117,19,13,8,4,1,14,5,8,0,0,0,0,9,0,938,37,975,1657
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4030,2,63,269,10,3,3,3,39,4,4,2,2,1,7,4,2,0,0,0,0,0,0,416,16,432,752
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4031,4,338,829,33,21,6,23,146,27,10,8,1,0,14,6,0,1,1,0,0,17,0,1481,49,1530,2926
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4032,1,21,152,9,0,2,1,36,0,0,0,0,0,4,1,0,0,0,0,0,1,0,227,10,237,351
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4033,2,89,278,8,1,6,18,60,24,4,4,0,0,2,3,1,0,1,0,0,7,0,506,15,521,833
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4034,4,85,695,42,13,8,35,144,2,4,6,1,2,3,3,0,0,1,0,0,9,0,1053,33,1086,1673
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4035,3,152,755,65,12,42,6,94,4,4,6,2,1,16,1,0,0,0,0,0,10,1,1170,55,1226,1988
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4036,3,135,639,97,21,7,16,247,8,6,6,0,7,4,1,0,0,0,0,0,21,1,1215,42,1258,1957
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4037,8,389,1291,297,58,26,25,810,13,7,7,3,2,18,5,1,0,0,0,0,57,1,3009,122,3132,4376
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4038,3,187,444,120,19,36,10,379,5,1,2,1,0,6,0,0,0,0,1,0,38,2,1249,51,1302,1878
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4039,3,178,480,71,12,22,11,269,9,3,1,0,0,10,0,0,0,0,0,0,25,1,1091,41,1133,1649
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4040,2,133,411,79,10,9,13,290,8,5,1,1,2,0,1,0,0,0,0,0,29,0,992,25,1017,1465
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4041,3,142,610,84,15,11,9,276,9,25,0,0,0,2,1,0,0,0,0,0,22,2,1206,60,1268,1833
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4042,4,142,809,69,22,6,11,298,23,14,4,0,6,5,2,1,0,0,1,6,12,3,1431,89,1523,2490
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4043,4,160,795,79,20,9,23,222,6,5,2,0,1,3,2,0,0,0,0,0,21,0,1348,55,1403,2280
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4044,3,142,527,38,8,5,9,142,10,8,1,1,1,7,3,2,0,0,0,0,10,0,914,43,957,1671
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4045,3,152,711,49,9,8,3,138,27,11,5,0,1,13,5,1,0,0,0,0,7,0,1140,44,1184,2097
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4046,4,331,907,60,9,11,10,190,47,8,13,1,1,12,10,2,0,1,0,1,16,1,1630,60,1691,2823
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4047,2,162,582,29,10,5,7,33,37,5,5,1,0,6,3,3,0,0,0,0,4,0,892,38,930,1382
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4048,3,157,645,54,7,4,4,91,11,5,0,0,5,10,6,0,0,0,1,0,5,2,1005,34,1041,2021
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4049,3,174,639,78,11,10,16,94,43,5,6,3,1,10,6,5,0,0,0,0,9,0,1110,50,1160,1897
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4050,2,109,416,15,4,2,5,76,2,8,7,0,2,9,0,0,0,0,0,1,8,0,664,31,695,1260
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4051,3,219,754,62,21,8,31,189,9,10,7,0,3,13,3,3,0,0,0,0,24,1,1356,38,1395,2111
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4052,2,57,359,21,21,1,6,101,9,3,6,0,0,8,1,0,0,0,0,0,7,0,600,39,639,990
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4053,3,258,533,110,15,26,10,329,2,4,7,2,3,12,5,1,0,0,0,0,35,0,1352,63,1415,2015
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4054,2,50,474,30,10,17,4,101,8,6,3,0,2,16,3,0,0,1,0,0,6,0,731,63,794,1237
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4055,3,106,513,27,21,2,15,128,4,3,5,2,1,8,3,0,0,0,0,1,14,0,853,56,909,1513
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4056,2,84,401,15,9,4,6,74,0,1,1,0,0,2,1,0,0,0,1,0,4,0,603,26,629,1096
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4057,4,250,811,76,11,5,40,484,23,13,12,2,3,8,9,0,0,0,0,0,20,0,1767,48,1815,2591
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4058,1,53,239,28,6,9,5,97,6,4,3,2,0,4,3,0,0,0,0,0,6,0,465,32,497,726
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4059,5,168,976,141,20,49,74,581,17,15,13,2,1,21,9,1,0,2,0,0,32,1,2122,105,2228,3198
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4060,3,76,660,50,7,14,4,98,20,13,7,1,2,22,3,2,0,0,0,1,5,0,985,50,1035,1574
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4061,5,269,985,74,17,11,5,209,16,15,15,3,1,23,5,2,1,2,0,0,27,3,1680,94,1777,2739
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4062,3,203,591,32,12,6,2,68,7,0,5,1,1,11,1,0,0,0,0,0,10,0,950,45,995,1938
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4063,4,180,744,61,20,10,6,126,6,7,3,1,2,17,6,6,0,1,0,0,10,0,1206,54,1260,2287
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4064,2,115,538,28,3,4,2,25,2,7,2,1,2,10,3,1,0,0,0,0,6,0,749,30,779,1478
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4065,3,134,933,35,16,8,12,110,15,10,17,0,3,19,12,1,0,0,0,0,6,0,1331,44,1375,2154
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4066,4,178,850,73,10,4,4,105,13,12,7,3,1,29,3,2,0,2,0,0,7,2,1303,56,1361,2097
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4067,3,82,533,39,10,9,4,57,5,9,10,1,1,9,0,1,0,0,0,0,7,0,777,70,847,1774
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4068,1,87,224,24,8,0,4,42,1,0,0,0,0,5,1,0,0,0,0,0,5,0,401,18,419,733
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4069,6,472,1287,103,39,16,14,330,3,15,18,0,7,18,12,2,0,1,0,0,15,0,2352,160,2512,4111
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4070,4,209,1172,28,20,12,8,155,7,16,9,0,0,20,9,1,1,0,0,0,19,0,1686,75,1761,2645
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4071,3,65,757,22,12,6,7,107,6,1,0,1,1,2,1,0,0,0,0,0,8,0,996,41,1037,1589
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4072,5,106,1004,118,16,143,39,429,71,13,6,0,3,46,9,2,0,1,1,0,21,3,2028,83,2114,3416
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4073,1,25,191,26,6,12,4,66,1,0,0,1,0,8,0,1,0,0,0,0,7,0,348,15,363,538
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4074,4,161,1084,75,10,125,7,230,3,7,5,1,2,24,1,1,0,0,0,0,22,0,1758,71,1829,2692
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4075,6,206,1529,146,23,268,17,400,10,13,6,0,3,57,4,2,0,5,1,0,24,0,2714,93,2807,3915
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4076,3,150,841,35,14,69,4,141,3,5,3,1,4,11,1,0,0,2,0,0,7,0,1291,70,1361,1942
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4077,4,203,1213,41,12,43,9,114,12,7,8,1,2,19,6,1,0,0,0,0,13,1,1704,66,1771,2561
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4078,5,345,1255,85,35,23,13,249,2,2,8,1,3,33,6,0,0,2,0,1,19,0,2082,127,2209,3492
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4079,3,178,614,38,18,9,6,134,3,7,7,1,1,23,2,0,0,0,0,0,7,2,1048,47,1097,1823
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4080,5,326,1080,115,25,9,20,139,11,8,13,9,8,20,7,3,2,1,0,0,8,0,1804,104,1908,3451
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4081,2,129,302,48,9,2,6,55,1,1,3,0,1,14,4,1,0,0,0,0,5,0,581,43,624,1128
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4082,3,169,523,48,7,8,10,61,17,7,2,0,2,10,2,1,0,0,0,0,14,0,881,33,914,1804
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4083,2,80,314,21,8,2,7,46,11,7,3,0,1,4,1,0,1,0,1,0,2,0,509,13,522,857
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4084,2,117,312,41,16,4,7,61,2,4,3,0,0,4,1,0,0,2,0,0,11,0,585,43,628,1005
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4085,4,148,618,53,9,11,9,106,4,12,2,0,3,5,1,0,0,0,0,0,16,0,997,50,1047,1759
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4086,1,42,234,4,5,6,1,53,0,2,0,1,0,2,0,0,0,0,0,0,2,0,352,15,367,518
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4087,3,141,599,59,13,6,18,243,11,3,0,0,2,11,1,2,0,1,0,0,16,0,1126,38,1164,1669
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4088,2,148,591,27,18,8,6,148,5,6,7,1,1,22,3,0,0,0,0,0,19,1,1010,31,1042,1471
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4089,6,204,1355,143,31,24,125,409,3,18,7,0,2,23,3,1,0,0,0,0,24,0,2372,71,2443,3408
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4090,4,255,658,60,21,12,27,102,20,4,3,2,0,7,3,3,0,0,0,0,33,1,1210,69,1280,2306
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4091,4,336,799,110,9,8,10,165,27,7,10,4,5,16,6,2,0,0,0,0,15,2,1529,50,1581,2538
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4092,2,123,579,30,8,4,5,44,20,9,5,0,6,12,3,0,0,0,0,0,5,1,853,24,878,1482
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4093,2,87,373,20,6,4,5,42,17,6,1,1,0,2,0,0,0,0,0,0,8,0,572,19,591,839
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4094,3,208,595,35,13,7,9,71,17,6,7,0,1,6,2,5,0,2,0,0,13,0,997,11,1008,1597
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4095,3,136,694,19,7,6,7,50,19,9,4,0,1,9,1,1,0,0,0,0,2,0,965,6,971,1584
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4096,3,119,655,35,10,17,13,53,40,22,7,1,1,8,1,2,0,0,0,0,5,0,989,41,1030,1992
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4097,2,44,410,16,2,3,8,38,1,8,0,0,1,1,3,0,1,0,0,0,1,0,537,12,549,846
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4098,2,99,345,34,3,11,4,47,29,5,4,0,0,1,3,1,0,0,0,0,4,1,590,15,606,988
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4099,1,30,213,4,4,2,1,11,0,1,2,0,0,0,2,0,0,0,0,0,2,0,272,4,276,388
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4100,1,12,128,6,0,1,10,58,0,0,0,0,0,3,0,0,0,0,0,0,4,0,222,8,230,297
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4101,1,51,177,8,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,254,2,256,378
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4102,3,140,384,42,3,4,15,94,6,0,1,1,1,1,0,0,0,0,0,0,12,0,704,31,735,1250
1,15,MEXICO,15,IXTLAHUACA DE RAYON,75,SAN FELIPE DEL PROGRESO,4103,2,97,436,62,14,4,10,176,4,2,5,0,0,6,0,0,0,0,0,0,12,1,828,46,875,1299
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4104,2,80,403,34,11,0,3,86,10,2,2,0,1,4,5,0,0,0,0,0,5,1,646,30,677,1030
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4105,1,35,128,6,3,0,3,24,2,4,0,0,0,0,0,0,0,1,0,0,2,0,208,13,221,391
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,76,SAN MARTIN DE LAS PIRAMIDES,4106,4,220,466,93,12,52,7,468,11,0,0,2,2,2,0,1,0,0,1,1,22,0,1360,17,1377,2287
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,76,SAN MARTIN DE LAS PIRAMIDES,4107,3,186,357,85,7,12,0,447,12,0,0,1,0,1,1,0,0,1,0,0,9,0,1119,26,1145,1948
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,76,SAN MARTIN DE LAS PIRAMIDES,4108,4,208,468,115,8,24,11,682,5,4,3,0,0,5,0,0,0,1,0,0,18,0,1552,29,1581,2542
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,76,SAN MARTIN DE LAS PIRAMIDES,4109,3,252,396,86,4,22,6,464,4,2,0,1,1,3,1,0,0,0,0,0,21,1,1263,19,1283,1970
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,76,SAN MARTIN DE LAS PIRAMIDES,4110,4,249,551,100,7,12,11,551,5,1,3,0,0,3,1,2,0,0,0,0,17,0,1513,35,1548,2455
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,76,SAN MARTIN DE LAS PIRAMIDES,4111,1,27,129,10,1,0,0,67,2,0,1,0,1,5,0,0,0,0,0,0,2,0,245,2,247,360
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,76,SAN MARTIN DE LAS PIRAMIDES,4112,1,42,141,13,4,0,0,65,3,2,1,0,1,1,1,0,0,0,0,0,6,0,280,6,286,446
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,76,SAN MARTIN DE LAS PIRAMIDES,4113,2,94,280,44,4,17,12,139,5,2,3,0,1,1,0,0,0,0,0,0,11,0,613,21,634,1274
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,76,SAN MARTIN DE LAS PIRAMIDES,4114,2,62,249,27,2,2,0,183,1,2,0,0,3,1,1,0,0,0,0,0,4,0,537,22,559,993
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,76,SAN MARTIN DE LAS PIRAMIDES,4115,1,37,152,15,3,3,1,102,2,1,1,0,0,4,1,0,0,0,0,0,3,0,325,12,337,637
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,76,SAN MARTIN DE LAS PIRAMIDES,4116,2,70,242,41,3,15,13,211,3,1,1,0,0,4,2,2,0,0,0,0,8,0,616,16,632,1146
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,76,SAN MARTIN DE LAS PIRAMIDES,4117,1,12,93,8,0,0,1,49,0,1,0,0,0,0,0,0,0,0,0,0,4,0,168,1,169,232
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,76,SAN MARTIN DE LAS PIRAMIDES,4118,2,119,350,34,5,1,3,343,2,1,0,0,0,0,1,1,0,0,0,0,9,0,869,25,894,1422
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,76,SAN MARTIN DE LAS PIRAMIDES,4119,2,99,249,47,3,5,11,317,4,2,0,0,1,4,2,0,0,0,0,0,17,0,761,44,805,1248
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4121,4,265,388,342,55,11,14,362,8,0,3,0,0,5,3,0,0,0,0,0,57,1,1513,45,1559,2689
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4122,4,212,352,300,63,6,10,336,20,2,2,0,1,4,3,1,0,1,0,0,44,1,1357,41,1399,2417
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4123,4,225,536,296,36,12,7,367,7,9,2,1,3,5,4,0,0,0,0,0,48,0,1558,38,1596,2520
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4124,3,221,275,295,19,4,3,345,2,1,2,0,2,5,1,0,0,0,0,0,51,0,1226,39,1265,1915
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4125,3,182,251,302,7,4,4,425,8,1,2,1,0,3,0,0,0,0,0,0,34,0,1224,17,1241,1853
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4126,6,329,714,490,39,15,12,635,5,1,1,0,0,11,1,2,0,0,0,0,68,1,2323,62,2386,4007
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4127,5,239,508,302,31,8,8,439,5,7,2,1,1,3,1,1,0,0,0,0,39,1,1595,30,1626,3182
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4128,4,191,522,254,27,8,12,358,4,4,1,1,0,2,1,0,0,0,0,0,35,3,1420,31,1454,2318
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4129,5,295,780,445,30,10,10,638,5,4,5,1,0,4,3,3,0,0,0,0,48,0,2281,41,2322,3515
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4130,6,335,768,410,46,16,9,716,9,8,2,0,1,2,3,0,0,1,1,0,68,4,2395,42,2441,3815
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4131,5,261,467,382,50,12,12,575,6,7,4,1,0,8,4,0,1,0,0,0,54,0,1844,35,1879,3169
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4132,4,261,447,265,23,5,8,385,1,2,2,0,0,7,1,3,0,0,0,0,32,1,1442,50,1493,2329
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4133,4,202,554,348,24,8,13,509,1,3,1,0,0,4,1,0,0,0,0,0,50,1,1718,25,1744,1558
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4134,5,276,673,359,35,15,19,571,10,6,1,0,2,8,2,0,1,0,0,0,37,1,2015,54,2070,3384
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4135,7,452,848,546,94,22,34,673,7,6,3,1,1,13,2,1,0,0,0,0,99,3,2802,74,2879,4759
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4136,3,147,331,170,37,8,6,405,4,1,2,0,1,9,1,1,0,0,0,0,49,2,1172,42,1216,2001
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4137,4,192,357,214,45,5,5,489,5,4,0,0,0,3,0,1,0,0,0,0,38,0,1358,44,1402,2444
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4138,4,206,479,270,47,9,15,420,8,1,1,0,3,2,1,0,1,0,0,0,31,2,1494,47,1543,2813
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4139,3,155,398,202,32,5,5,238,3,0,0,0,1,1,0,1,0,0,0,0,20,0,1061,34,1095,1750
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4140,5,405,536,424,51,16,112,420,8,2,1,0,3,3,1,0,0,0,0,0,74,0,2056,44,2100,3260
1,15,MEXICO,35,METEPEC,77,SAN MATEO ATENCO,4141,5,248,479,357,37,9,7,407,10,3,3,1,0,7,2,1,0,0,0,0,67,1,1638,53,1692,3101
1,15,MEXICO,4,LERMA DE VILLADA,52,LERMA,4142,5,253,596,361,42,11,15,395,5,3,0,0,0,4,1,0,0,0,0,0,80,0,1766,56,1822,3273
1,15,MEXICO,4,LERMA DE VILLADA,52,LERMA,4143,7,354,427,526,17,2,19,660,5,3,0,0,0,2,0,0,0,0,0,0,82,5,2097,39,2141,4521
1,15,MEXICO,10,VALLE DE BRAVO,78,SAN SIMON DE GUERRERO,4144,3,44,646,529,2,2,14,143,9,1,1,0,1,3,3,2,0,0,0,0,8,0,1408,26,1434,1892
1,15,MEXICO,10,VALLE DE BRAVO,78,SAN SIMON DE GUERRERO,4145,1,8,209,280,2,1,2,44,4,0,0,0,0,2,1,0,0,0,0,0,1,0,554,15,569,714
1,15,MEXICO,10,VALLE DE BRAVO,78,SAN SIMON DE GUERRERO,4146,2,18,187,287,3,2,2,79,6,0,0,0,0,0,1,2,0,0,0,0,5,0,592,6,598,770
1,15,MEXICO,10,VALLE DE BRAVO,78,SAN SIMON DE GUERRERO,4147,2,24,351,375,5,4,0,174,5,0,0,0,0,0,0,0,0,0,0,0,3,4,941,10,955,1245
1,15,MEXICO,10,VALLE DE BRAVO,79,SANTO TOMAS,4148,2,77,266,75,4,1,3,188,0,0,0,0,0,0,0,1,0,0,0,0,6,0,621,8,629,868
