CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1508,C01,31,69,35,4,3,6,82,3,0,0,0,0,0,0,0,0,0,0,0,4,0,237,5,242,535,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1508_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1508,C02,18,57,50,2,0,6,66,2,0,0,0,1,3,0,0,0,0,0,0,5,0,210,8,218,535,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1508_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1509,B,31,64,42,3,5,6,138,4,1,1,0,0,0,0,0,0,0,0,0,6,0,301,11,312,529,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1509_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1509,C01,28,52,44,6,4,5,141,4,0,0,0,0,0,0,0,0,1,0,0,9,0,294,5,299,528,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1509_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1510,B,36,104,54,0,7,4,118,1,2,0,0,0,2,0,0,0,0,0,0,5,1,333,8,342,634,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1510_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1510,C01,47,99,57,2,1,0,156,2,0,0,0,1,1,0,0,0,0,0,0,5,1,371,6,378,634,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1510_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1511,B,21,99,39,1,2,6,168,2,0,1,0,0,0,0,0,0,0,0,0,8,0,347,6,353,594,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1511_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1511,C01,24,84,49,1,2,6,147,0,0,0,0,0,1,0,0,0,0,0,0,3,0,317,9,326,593,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1511_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1512,B,28,58,39,4,2,5,139,1,2,0,0,0,0,2,1,0,0,0,0,7,0,288,7,295,507,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1512_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1512,C01,23,63,41,1,1,5,131,7,0,1,0,0,1,0,1,0,0,1,0,5,0,281,5,286,507,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1512_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1512,C02,21,84,36,2,2,5,131,3,0,0,0,0,0,0,0,0,0,0,0,10,0,294,6,300,507,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1512_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1513,B,23,122,53,2,3,5,126,2,0,0,0,0,1,0,0,0,1,0,0,5,1,343,14,358,749,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1513_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1513,C01,24,126,68,3,5,4,115,1,0,0,0,0,2,1,0,0,0,0,0,14,1,363,16,380,749,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1513_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1513,C02,31,103,48,3,8,3,105,1,1,1,1,0,5,0,0,0,0,0,0,11,2,321,6,329,749,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1513_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1513,C03,29,114,60,1,4,1,121,1,1,2,0,0,2,0,0,0,2,0,0,9,0,347,16,363,749,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1513_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1514,B,19,91,49,1,5,2,146,4,0,0,0,0,0,0,0,0,0,0,0,5,0,322,9,331,699,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1514_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1514,C01,29,104,58,3,5,4,116,3,1,1,0,0,2,1,0,0,0,0,0,9,0,336,11,347,699,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1514_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1514,C02,15,107,56,3,3,6,119,3,1,3,0,1,4,0,0,0,0,0,0,8,0,329,9,338,698,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1514_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1515,B,35,76,51,1,13,3,115,3,2,1,0,0,2,1,0,0,0,0,0,4,0,307,16,323,707,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1515_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1515,C01,37,95,44,3,13,5,125,1,0,0,0,0,1,0,0,0,1,0,0,5,0,330,12,342,707,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1515_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1515,C02,29,82,34,1,8,2,139,1,1,0,0,0,2,0,0,0,0,0,0,4,0,303,15,318,707,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1515_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1515,C03,25,86,58,4,14,3,143,5,0,0,0,0,1,0,0,0,0,0,0,5,0,344,12,356,706,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1515_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1516,B,36,62,32,2,1,3,131,1,0,0,0,0,0,0,1,0,0,0,0,3,0,272,7,279,490,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1516_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1516,C01,23,89,31,2,1,2,110,0,0,0,0,0,1,0,0,0,0,0,0,6,0,265,1,266,489,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1516_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1517,B,26,86,48,2,1,0,144,0,2,0,0,0,0,1,0,0,0,0,0,12,0,322,16,338,638,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1517_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1517,C01,37,91,49,3,6,0,157,2,0,1,0,1,1,0,0,0,0,0,0,3,0,351,7,358,638,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1517_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1517,C02,28,115,48,1,2,3,158,0,0,0,1,0,0,0,0,0,0,0,0,6,0,362,4,366,637,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1517_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1519,B,28,65,24,4,2,0,120,3,1,0,0,1,1,0,0,0,0,0,0,6,0,255,7,262,506,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1519_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1519,C01,15,69,30,4,0,3,138,0,0,1,0,0,0,0,0,0,0,0,0,13,0,273,6,279,505,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1519_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1520,B,27,90,45,0,7,2,137,3,0,0,0,0,5,2,0,0,0,0,0,4,0,322,7,329,589,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1520_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1520,C01,22,81,35,3,3,4,102,1,1,1,0,0,1,0,0,0,0,0,0,1,0,255,9,264,589,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1520_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1521,B,16,59,25,2,5,3,100,0,0,0,0,0,1,0,0,0,0,0,0,3,0,214,6,220,439,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1521_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1521,C01,19,61,30,0,6,0,97,0,0,1,0,0,0,0,0,0,0,0,0,4,0,218,6,224,438,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1521_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1522,B,23,84,49,3,4,2,117,3,1,0,0,0,1,0,1,0,0,0,0,3,0,291,4,295,705,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1522_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1522,C01,21,82,50,4,4,3,117,3,0,0,0,0,1,0,1,0,0,0,0,6,0,292,12,304,704,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1522_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1522,C02,24,74,55,3,5,4,127,1,1,0,1,0,0,0,0,0,0,0,0,5,1,300,12,313,704,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1522_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1522,C03,23,60,59,3,4,2,108,3,1,1,0,0,3,0,0,0,0,0,0,7,0,274,14,288,704,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1522_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1522,C04,24,90,47,5,3,3,135,4,1,1,0,1,0,0,0,0,0,0,0,5,0,319,8,327,704,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1522_C04.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1522,C05,19,94,52,0,6,1,102,6,1,0,0,0,3,2,0,0,0,0,0,7,1,293,9,303,704,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1522_C05.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1522,C06,27,71,62,2,5,5,100,4,0,1,0,0,0,0,1,0,0,0,0,6,0,284,14,298,704,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1522_C06.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1522,C07,23,99,54,3,3,1,110,4,0,1,0,0,2,0,0,0,0,0,0,7,0,307,9,316,704,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1522_C07.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1522,C08,27,88,39,1,5,1,139,5,1,1,0,1,1,0,2,0,0,0,0,4,0,315,9,324,704,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1522_C08.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1523,B,21,106,43,2,4,3,92,0,1,0,0,0,2,0,0,0,0,0,0,4,0,278,14,292,681,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1523_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1523,C01,21,116,37,5,3,4,86,1,1,1,0,1,3,0,0,0,0,0,0,1,0,280,10,290,681,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1523_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1523,C02,26,83,42,5,6,3,95,8,2,2,1,0,0,0,0,0,0,0,0,7,0,280,6,286,681,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1523_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1523,C03,20,95,39,7,6,8,91,1,0,1,0,2,6,0,1,0,0,0,0,3,0,280,6,286,681,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1523_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1523,C04,17,95,48,3,10,3,110,1,0,0,1,0,6,1,1,0,0,0,0,3,0,299,16,315,681,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1523_C04.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1523,C05,14,118,37,3,7,5,103,1,0,1,0,0,1,2,0,0,0,0,0,5,1,297,13,311,680,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1523_C05.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1524,B,18,93,25,4,7,4,57,8,0,0,0,0,1,0,0,0,0,0,0,2,0,219,6,225,503,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1524_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1524,C01,25,74,25,2,5,2,69,3,1,0,1,1,1,0,0,0,0,0,0,4,0,213,7,220,502,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1524_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1525,B,29,96,41,4,3,3,68,0,1,0,0,0,4,0,1,0,0,0,0,7,0,257,7,264,578,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1525_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1525,C01,19,104,39,3,1,4,83,2,1,2,0,0,1,1,0,0,0,0,0,1,0,261,10,271,578,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1525_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1525,C02,22,99,44,7,5,2,79,2,1,2,0,0,2,1,1,0,0,0,0,1,2,268,6,276,577,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1525_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1525,C03,27,109,45,6,1,3,80,1,1,0,0,0,0,0,0,0,0,0,0,4,0,277,8,285,577,Acta casilla,ANULADA,Casilla Anulada por la resolución JI/17/2017 Y JI/19/2017 Y ACUMULADOS del TEEM,http://187.217.191.195/actas2017/AEC06_021_1525_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1526,B,22,117,46,2,3,2,108,1,1,0,0,0,3,0,0,0,1,0,0,3,0,309,19,328,655,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1526_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1526,C01,35,106,45,1,4,1,83,2,3,1,0,0,5,1,0,0,0,0,0,6,1,293,13,307,654,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1526_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1526,C02,15,111,30,3,4,2,83,0,1,1,0,0,3,0,0,0,0,0,0,6,1,259,7,267,654,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1526_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1526,C03,24,100,28,3,7,6,95,0,3,0,0,2,0,1,1,0,0,0,0,6,0,276,6,282,654,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1526_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1527,B,16,122,28,4,2,3,83,2,1,1,0,0,1,0,0,0,1,0,0,7,0,271,13,284,622,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1527_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1527,C01,22,99,27,5,3,3,85,0,2,1,0,0,0,2,0,0,0,0,0,2,0,251,10,261,622,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1527_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1527,C02,20,104,26,1,7,3,81,3,4,2,0,0,3,3,1,0,1,0,0,4,0,263,11,274,621,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1527_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1527,C03,24,110,37,1,7,9,69,6,1,0,0,0,2,3,1,0,0,0,0,7,0,277,9,286,621,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1527_C03.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1528,B,17,82,38,1,9,6,135,1,0,0,0,0,0,0,0,0,0,0,0,7,0,296,9,305,613,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1528_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1528,C01,23,76,26,2,4,5,156,1,0,0,0,0,0,0,0,0,0,0,0,6,1,299,6,306,612,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1528_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1528,C02,13,77,30,1,7,3,151,2,0,1,0,0,1,0,1,0,0,0,0,5,0,292,11,303,612,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1528_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1836,B,36,96,60,4,0,3,111,1,0,0,1,1,0,0,1,0,0,0,0,6,0,320,7,327,594,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1836_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1836,C01,25,84,56,2,2,3,119,2,1,0,1,0,1,0,0,0,1,0,0,6,0,303,6,309,593,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1836_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1856,B,41,97,47,2,4,2,124,0,0,1,1,0,2,0,2,0,0,0,0,5,0,328,6,334,519,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1856_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1856,C01,43,66,46,4,6,6,117,1,1,2,0,0,3,0,0,0,0,0,0,7,0,302,5,307,518,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_1856_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1857,B,41,95,33,5,10,4,142,2,0,2,0,0,0,0,0,0,0,0,0,11,0,345,14,359,617,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1857_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1860,B,29,71,55,3,2,7,141,1,0,2,0,1,1,0,0,0,0,0,0,9,0,322,11,333,582,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1860_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1860,C01,26,68,54,1,5,4,149,3,1,0,0,0,1,0,0,0,0,0,0,12,0,324,12,336,582,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_1860_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5991,B,13,92,51,7,2,3,103,6,1,1,0,1,2,2,0,0,0,0,0,5,1,289,19,309,680,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_5991_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5991,C01,25,97,57,5,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2,312,680,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_5991_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5991,C02,23,76,59,2,7,9,115,3,1,0,1,0,2,1,0,0,0,0,0,9,1,308,8,317,679,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_5991_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5992,B,12,73,48,2,7,4,123,1,1,0,0,0,0,1,0,0,0,1,0,6,0,279,7,286,612,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_5992_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5992,C01,28,79,42,3,7,4,6,3,1,1,0,0,2,0,0,0,0,0,0,4,0,180,13,193,612,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_5992_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5993,B,19,80,35,4,4,3,114,1,2,0,0,0,0,0,0,0,0,0,0,2,0,264,13,277,591,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_5993_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5993,C01,21,64,45,0,6,7,100,0,0,3,0,0,0,1,0,0,0,0,0,3,0,250,14,264,590,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_5993_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5993,C02,12,87,24,1,2,2,123,1,0,4,0,0,0,0,0,0,0,0,0,5,0,261,6,267,590,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_5993_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5994,B,20,68,44,9,1,1,76,1,0,0,0,0,0,1,0,1,0,0,0,5,0,227,8,235,552,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_5994_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5994,C01,22,65,37,3,4,1,84,2,0,1,0,1,1,0,0,0,0,0,0,1,0,222,6,228,552,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_5994_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5994,C02,17,58,43,3,3,1,113,1,1,0,0,0,3,0,1,0,0,0,0,3,0,247,8,255,551,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_5994_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5995,B,19,79,30,1,2,2,100,1,2,1,0,0,2,0,1,0,0,0,0,4,0,244,10,254,547,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_5995_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5995,C01,24,65,45,3,6,3,85,3,0,0,1,0,0,1,0,0,0,0,0,8,1,244,10,255,547,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_5995_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5995,C02,25,63,29,3,7,1,92,2,1,0,0,0,2,0,0,0,0,0,0,9,0,234,10,244,546,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_5995_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5996,B,18,63,29,5,7,2,100,5,0,1,0,0,1,0,0,0,0,0,0,3,0,234,6,240,612,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_5996_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5996,C01,26,58,35,2,3,3,104,1,0,0,0,0,1,0,0,0,0,0,0,5,0,238,5,243,611,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_5996_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5996,C02,32,57,48,3,1,1,101,3,2,0,0,0,0,1,0,0,0,0,1,6,1,256,10,267,611,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_5996_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5997,B,17,101,34,3,11,5,103,2,3,1,1,0,3,1,0,0,1,1,0,8,0,295,8,303,615,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_5997_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5997,C01,26,77,37,3,7,3,115,6,0,1,0,0,4,0,0,0,0,0,0,5,0,284,7,291,614,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_5997_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5997,C02,30,91,35,1,9,4,101,3,1,1,1,0,0,0,0,0,0,0,0,8,0,285,4,289,614,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_5997_C02.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5998,B,19,70,34,2,3,3,112,0,0,0,0,0,4,0,0,0,0,0,0,6,0,253,6,259,535,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_021_5998_B.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5998,C01,20,69,38,2,4,1,97,2,1,1,0,0,0,1,0,0,0,0,0,5,0,241,10,251,535,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_5998_C01.pdf
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,5998,C02,21,70,59,1,1,3,87,3,0,1,0,0,1,0,1,0,0,0,0,4,0,252,1,253,534,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_021_5998_C02.pdf
