CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3160,C,6,0,C06,23,91,17,6,10,88,3,155,9,5,15,3,0,2,7,0,1,1,,,,,,436,0,17,453,682,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3161,B,1,0,B,28,106,23,8,7,121,4,134,8,2,9,2,0,2,3,0,1,0,,,,,,458,0,13,471,634,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3161,C,1,0,C01,24,141,19,11,7,106,3,116,9,1,13,1,0,2,3,0,1,2,,,,,,459,0,13,472,633,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3161,C,2,0,C02,28,109,30,4,2,97,5,129,9,4,11,0,0,0,11,0,0,1,,,,,,440,0,12,452,633,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3162,B,1,0,B,29,77,20,1,4,108,5,102,4,6,7,2,0,1,2,1,4,1,,,,,,374,0,6,380,555,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3162,C,1,0,C01,40,81,24,5,6,99,5,107,6,4,7,3,0,0,5,0,1,1,,,,,,394,0,4,398,554,Acta casilla,,,
,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3162,C,2,0,C02,17,67,13,4,8,104,3,119,2,1,8,1,0,0,4,1,2,0,,,,,,354,0,8,362,554,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3163,B,1,0,B,39,32,58,7,6,6,5,153,8,6,9,2,0,2,3,1,0,1,,,,,,338,0,6,344,505,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3163,C,1,0,C01,34,37,62,12,5,8,3,131,4,7,8,0,0,0,2,1,1,2,,,,,,317,0,17,334,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3163,C,2,0,C02,29,30,75,5,11,12,2,138,8,6,7,2,2,0,5,0,0,0,,,,,,332,0,20,352,504,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3164,B,1,0,B,61,25,49,14,16,10,4,177,10,8,8,1,0,1,4,5,0,0,,,,,,393,0,10,403,541,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3164,C,1,0,C01,65,38,66,0,7,10,5,146,5,9,5,2,0,0,0,6,0,0,,,,,,364,0,10,374,540,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3165,B,1,0,B,65,41,90,17,9,18,9,170,7,14,7,1,0,2,4,0,1,1,,,,,,456,0,14,470,617,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3165,C,1,0,C01,67,38,82,14,12,6,6,191,9,9,6,1,0,1,7,2,0,0,,,,,,451,1,12,464,617,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3166,B,1,0,B,55,40,57,7,3,11,7,165,4,12,3,1,0,0,7,1,0,0,,,,,,373,1,6,380,496,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3166,C,1,0,C01,54,29,61,11,8,8,5,136,4,8,6,0,0,1,2,1,0,0,,,,,,334,1,6,341,495,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3167,B,1,0,B,51,18,53,6,9,4,5,125,5,9,3,0,1,3,3,2,1,3,,,,,,301,0,12,313,428,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3167,C,1,0,C01,60,32,65,6,13,10,3,98,7,5,8,2,0,1,1,0,0,0,,,,,,311,0,5,316,427,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3168,B,1,0,B,40,26,74,13,8,8,6,218,3,6,7,2,0,2,2,1,0,0,,,,,,416,0,12,428,639,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3168,C,1,0,C01,41,27,83,19,10,10,8,178,10,11,7,3,1,1,8,0,0,0,,,,,,417,0,18,435,639,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3169,B,1,0,B,50,24,85,11,16,8,6,177,3,8,7,1,0,0,1,0,0,0,,,,,,397,0,25,422,605,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3169,C,1,0,C01,40,23,104,9,7,0,8,158,6,7,7,5,0,1,7,0,0,0,,,,,,382,0,13,395,605,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3170,B,1,0,B,37,28,60,11,4,11,5,172,4,5,9,1,0,0,6,1,1,1,,,,,,356,0,15,371,547,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3171,B,1,0,B,32,28,68,9,13,8,7,163,5,5,1,2,0,0,0,3,0,0,,,,,,344,0,5,349,502,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3171,C,1,0,C01,23,19,85,9,5,4,7,128,6,2,3,1,0,1,2,3,0,1,,,,,,299,0,12,311,502,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3171,C,2,0,C02,38,18,71,15,14,5,3,154,5,4,6,2,0,0,5,2,0,2,,,,,,344,0,7,351,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3172,B,1,0,B,67,39,75,12,12,4,5,163,11,9,10,2,0,1,3,2,0,0,,,,,,415,0,15,430,567,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3172,C,1,0,C01,68,32,69,15,6,10,8,154,6,10,3,1,2,1,1,0,0,1,,,,,,387,0,7,394,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3173,B,1,0,B,62,40,90,20,12,11,9,194,9,11,13,2,0,1,3,0,0,0,,,,,,477,0,14,491,691,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3173,C,1,0,C01,62,50,76,27,15,10,4,195,5,8,8,5,0,1,2,1,0,0,,,,,,469,1,20,490,691,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3174,B,1,0,B,61,28,72,14,14,10,4,134,2,14,2,2,0,0,7,7,0,2,,,,,,373,1,14,388,574,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3174,C,1,0,C01,67,24,93,7,11,11,5,157,16,15,5,0,0,2,6,0,0,1,,,,,,420,0,14,434,573,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3175,B,1,0,B,97,21,102,24,8,18,8,146,7,11,5,1,0,0,2,4,0,0,,,,,,454,0,8,462,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3175,C,1,0,C01,86,29,74,17,11,11,11,174,6,11,6,1,0,1,6,1,0,0,,,,,,445,1,11,457,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3175,C,2,0,C02,94,27,115,14,8,8,8,136,6,11,3,0,0,0,5,0,1,0,,,,,,436,0,12,448,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3176,B,1,0,B,128,61,89,25,12,15,8,166,3,9,6,2,0,1,5,2,0,0,,,,,,532,0,7,539,730,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3176,C,1,0,C01,131,39,95,19,10,8,2,172,9,8,10,0,0,2,3,3,0,0,,,,,,511,0,21,532,730,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3176,C,2,0,C02,133,49,103,10,10,18,3,171,7,10,5,2,0,1,9,0,1,0,,,,,,532,0,14,546,730,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3176,C,3,0,C03,122,38,111,10,13,26,4,188,7,0,10,0,0,0,6,0,1,0,,,,,,536,10,7,553,730,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3176,C,4,0,C04,141,43,75,22,10,4,9,147,3,18,5,4,0,1,11,2,0,0,,,,,,495,1,13,509,730,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3177,B,1,0,B,56,23,103,13,11,11,8,170,7,13,8,0,0,1,4,2,0,1,,,,,,431,0,2,433,634,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3177,C,1,0,C01,47,32,137,0,14,31,9,145,7,10,4,2,0,1,3,2,1,3,,,,,,448,0,11,459,634,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3178,B,1,0,B,141,67,27,25,4,10,12,89,8,18,3,0,1,0,5,1,0,1,,,,,,412,2,12,426,620,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3179,B,1,0,B,72,37,105,13,13,12,3,205,9,19,11,5,0,2,10,2,2,0,,,,,,520,0,13,533,697,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3179,C,1,0,C01,62,43,81,11,15,13,6,223,5,14,5,3,0,2,7,1,0,0,,,,,,491,0,15,506,697,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3179,C,2,0,C02,63,33,102,18,8,20,7,221,7,10,5,3,0,1,6,3,0,0,,,,,,507,0,8,515,697,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3180,B,1,0,B,126,66,60,16,10,14,10,187,7,16,10,1,1,0,8,0,0,0,,,,,,532,1,20,553,748,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3181,B,1,0,B,58,27,35,13,6,8,7,107,1,6,2,1,0,0,3,1,0,0,,,,,,275,0,8,283,396,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3181,C,1,0,C01,91,34,30,16,4,4,4,98,6,9,1,1,0,1,4,1,1,0,,,,,,305,0,6,311,396,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3182,B,1,0,B,110,49,49,22,10,11,2,164,10,7,5,0,0,0,6,0,0,0,,,,,,445,0,14,459,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3182,C,1,0,C01,106,62,56,16,2,9,4,177,5,11,1,3,0,0,1,1,0,1,,,,,,455,0,14,469,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3183,B,1,0,B,96,44,81,12,8,9,9,183,5,7,4,1,0,1,3,0,1,0,,,,,,464,0,19,483,691,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3183,C,1,0,C01,62,50,74,23,15,7,7,189,5,16,3,1,0,0,2,1,0,3,,,,,,458,1,17,476,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3184,B,1,0,B,39,25,76,11,15,9,5,171,8,9,0,0,0,0,0,0,0,0,,,,,,368,0,20,388,573,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3184,C,1,0,C01,39,29,87,15,9,8,4,168,7,9,6,0,0,0,4,1,0,1,,,,,,387,0,8,395,572,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3185,B,1,0,B,36,42,98,4,11,7,2,197,14,4,9,3,0,0,5,0,0,0,,,,,,432,0,16,448,685,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3185,C,1,0,C01,37,40,88,20,19,6,11,230,3,10,9,2,0,3,5,0,0,2,,,,,,485,0,14,499,684,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3186,B,1,0,B,66,53,97,22,11,11,9,204,11,10,10,1,1,0,5,1,0,0,,,,,,512,1,17,530,746,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3186,C,1,0,C01,73,34,86,22,8,16,8,207,9,20,6,1,0,1,10,0,0,0,,,,,,501,0,14,515,746,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3187,B,1,0,B,39,37,77,12,14,6,10,176,9,8,8,2,1,1,1,0,1,0,,,,,,402,0,12,414,600,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3187,C,1,0,C01,67,42,79,14,10,9,6,178,3,7,11,2,0,1,4,2,1,1,,,,,,437,0,13,450,600,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3188,B,1,0,B,54,37,57,26,15,13,7,204,13,9,7,2,0,4,2,1,1,0,,,,,,452,0,13,465,657,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3188,C,1,0,C01,64,43,79,24,13,10,4,203,9,10,2,3,0,2,3,3,0,1,,,,,,473,0,7,480,656,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3189,B,1,0,B,40,35,67,15,18,13,9,209,9,9,6,0,0,3,1,0,0,0,,,,,,434,0,11,445,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3189,C,1,0,C01,43,34,68,19,10,9,5,206,5,9,12,1,0,3,3,0,0,1,,,,,,428,0,13,441,677,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3189,C,2,0,C02,44,47,63,19,14,12,4,204,8,14,12,3,0,2,1,2,0,0,,,,,,449,1,12,462,677,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3190,B,1,0,B,84,22,95,17,12,10,8,167,5,9,7,2,0,3,3,3,0,1,,,,,,448,1,14,463,609,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3190,C,1,0,C01,77,28,83,21,12,9,4,177,7,11,7,1,0,1,7,0,0,1,,,,,,446,0,8,454,609,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3191,B,1,0,B,54,30,91,27,7,7,10,174,9,11,2,3,0,1,5,4,0,0,,,,,,435,0,12,447,629,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3191,C,1,0,C01,88,47,75,21,6,11,7,174,0,11,3,0,0,0,0,0,0,0,,,,,,443,0,14,457,629,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3192,B,1,0,B,67,35,73,10,16,16,6,190,6,16,7,2,0,2,4,1,0,0,,,,,,451,0,13,464,673,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3192,C,1,0,C01,64,40,56,26,8,12,4,212,7,3,7,3,0,0,3,1,0,1,,,,,,447,1,5,453,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3193,B,1,0,B,45,38,50,15,14,4,10,141,6,6,3,1,0,0,2,1,0,2,,,,,,338,0,13,351,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3193,C,1,0,C01,46,35,49,12,15,11,7,127,3,9,11,2,0,1,5,2,0,1,,,,,,336,0,11,347,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3193,C,2,0,C02,52,41,53,12,11,13,5,158,5,13,7,0,0,0,3,0,0,0,,,,,,373,0,9,382,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3194,B,1,0,B,49,21,75,16,16,5,10,151,4,7,8,1,1,0,4,0,0,0,,,,,,368,0,10,378,545,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3194,C,1,0,C01,38,30,82,15,11,15,4,129,8,7,10,1,0,0,2,1,0,0,,,,,,353,0,8,361,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3194,C,2,0,C02,51,31,65,9,7,10,6,176,6,9,9,1,0,0,8,0,0,0,,,,,,388,0,18,406,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3195,B,1,0,B,41,45,84,13,9,9,3,205,5,11,15,1,0,1,5,3,0,0,,,,,,450,0,9,459,666,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3195,C,1,0,C01,33,41,142,10,13,4,12,152,6,17,10,0,0,1,6,0,1,1,,,,,,449,0,7,456,666,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3195,C,2,0,C02,37,40,117,11,12,6,10,188,11,18,9,1,0,1,5,4,0,0,,,,,,470,0,12,482,665,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3196,B,1,0,B,55,31,103,15,17,6,4,198,10,12,10,9,0,2,5,1,0,0,,,,,,478,1,19,498,695,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3196,C,1,0,C01,68,42,119,18,10,7,4,186,10,11,3,0,0,1,1,7,0,0,,,,,,487,0,28,515,695,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3197,B,1,0,B,42,51,93,12,8,5,2,176,7,6,10,4,0,3,3,1,0,0,,,,,,423,2,10,435,614,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3197,C,1,0,C01,50,48,109,19,11,6,6,179,4,6,4,3,0,2,1,1,0,0,,,,,,449,0,10,459,613,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3198,B,1,0,B,40,24,66,9,5,4,5,100,4,5,2,1,1,1,7,0,0,1,,,,,,275,0,9,284,419,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3198,C,1,0,C01,30,13,84,17,8,9,4,114,5,8,1,0,0,1,2,0,0,0,,,,,,296,0,11,307,419,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3199,B,1,0,B,49,24,99,14,8,12,12,108,4,7,1,0,0,0,1,1,0,0,,,,,,340,0,0,340,479,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3199,C,1,0,C01,52,23,87,11,12,3,2,117,5,9,3,12,0,3,5,0,0,0,,,,,,344,0,10,354,478,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3200,B,1,0,B,39,26,86,8,17,8,6,127,4,5,8,2,0,0,3,1,0,1,,,,,,341,0,11,352,465,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3200,C,1,0,C01,39,31,89,14,6,7,0,111,7,5,5,1,0,1,3,1,0,0,,,,,,320,0,15,335,465,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3201,B,1,0,B,27,19,49,8,9,4,6,113,0,11,6,2,0,0,5,0,0,2,,,,,,261,0,12,273,381,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3201,C,1,0,C01,27,23,47,13,4,7,8,100,14,6,4,3,0,0,3,2,0,0,,,,,,261,0,9,270,380,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3202,B,1,0,B,55,37,99,14,3,5,4,142,9,16,8,1,0,0,5,1,1,0,,,,,,400,1,9,410,594,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3202,C,1,0,C01,45,41,81,11,6,10,2,180,6,8,5,3,0,0,5,1,0,0,,,,,,404,0,15,419,593,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3203,B,1,0,B,98,42,31,17,4,2,2,109,0,5,0,0,0,0,3,0,1,0,,,,,,314,0,6,320,407,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3203,C,1,0,C01,107,50,24,4,5,4,1,101,3,4,3,0,0,0,0,2,0,0,,,,,,308,0,6,314,406,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3204,B,1,0,B,38,36,39,13,8,6,5,142,5,8,6,0,0,1,3,0,0,0,,,,,,310,0,10,320,507,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3204,C,1,0,C01,47,32,99,12,11,11,5,161,2,8,8,0,0,2,1,3,0,1,,,,,,403,0,11,414,507,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3205,B,1,0,B,29,19,79,11,7,5,3,122,8,5,10,3,0,2,4,3,0,0,,,,,,310,0,18,328,430,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3205,C,1,0,C01,28,20,65,10,5,6,2,129,5,4,3,1,0,1,3,0,0,0,,,,,,282,0,12,294,429,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3206,B,1,0,B,39,22,67,7,5,5,3,114,9,6,7,4,0,0,0,0,0,0,,,,,,288,0,5,293,414,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3206,C,1,0,C01,36,22,62,8,6,7,5,101,6,9,0,1,10,0,1,0,0,1,,,,,,275,1,9,285,413,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3207,B,1,0,B,17,21,84,10,6,4,4,100,4,8,9,1,0,2,2,0,1,1,,,,,,274,0,8,282,393,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3207,C,1,0,C01,14,20,71,12,4,2,2,114,4,5,3,0,0,5,1,5,0,0,,,,,,262,0,8,270,393,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3208,B,1,0,B,36,25,56,9,4,6,3,119,4,4,4,2,0,1,6,0,0,0,,,,,,279,0,11,290,406,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3208,C,1,0,C01,44,25,61,15,5,3,5,113,4,5,5,1,0,1,2,0,1,2,,,,,,292,0,7,299,405,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3209,B,1,0,B,43,34,79,7,9,7,1,117,8,13,7,0,0,1,4,0,0,1,,,,,,331,0,10,341,456,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3209,C,1,0,C01,39,32,59,10,9,8,5,122,4,13,5,0,0,1,2,2,0,0,,,,,,311,0,10,321,455,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3210,B,1,0,B,50,47,105,10,7,7,8,172,7,9,2,4,0,0,1,1,0,2,,,,,,432,1,12,445,605,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3210,C,1,0,C01,50,24,89,23,11,5,3,199,4,14,7,0,0,1,4,0,0,0,,,,,,434,1,7,442,604,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3210,C,2,0,C02,61,29,98,17,7,10,6,160,7,15,11,1,0,0,6,0,0,0,,,,,,428,0,12,440,604,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3211,B,1,0,B,31,29,77,12,10,7,2,106,4,8,2,0,0,0,3,0,0,0,,,,,,291,0,11,302,410,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3211,C,1,0,C01,37,38,71,11,6,6,4,122,3,5,3,0,0,0,9,1,0,0,,,,,,316,0,8,324,410,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3212,B,1,0,B,48,28,113,12,9,4,2,193,11,14,9,3,0,0,2,0,0,0,,,,,,448,0,29,477,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3212,C,1,0,C01,61,21,115,19,6,14,3,174,2,11,5,2,0,1,4,0,0,1,,,,,,439,0,11,450,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3212,C,2,0,C02,36,41,123,20,11,9,6,171,9,9,9,3,0,3,5,4,0,2,,,,,,461,0,15,476,673,Acta casilla,,,
